cell,time,x,y,z,size,blot
ABalaaap,80,123,314,14.0,45,39022
ABalaaap,81,120,312,15.0,45,39473
ABalaaap,82,123,307,15.0,45,43336
ABalaaap,83,118,307,15.2,47,45796
ABalaaap,84,111,305,15.1,45,52205
ABalaaap,85,111,306,15.9,45,50406
ABalaaap,86,107,309,15.3,47,55929
ABalaaap,87,103,311,17.0,47,52197
ABalaaap,88,101,314,17.0,46,59663
ABalaaap,89,96,320,18.1,46,55874
ABalaaap,90,99,330,18.3,47,68163
ABalaaap,91,97,324,19.0,44,66649
ABalaaap,92,101,319,18.1,45,71206
ABalaaap,93,99,300,17.9,40,72092
ABalaaapa,94,80,288,17.0,29,77411
ABalaaapa,95,80,282,16.1,29,76165
ABalaaapa,96,80,282,16.1,29,79526
ABalaaapa,97,77,285,17.0,38,79889
ABalaaapa,98,79,286,19.1,39,61389
ABalaaapa,99,76,279,18.9,37,67180
ABalaaapa,100,76,274,18.0,37,65075
ABalaaapa,101,79,271,17.9,37,68047
ABalaaapa,102,83,277,17.0,37,69154
ABalaaapa,103,70,275,16.4,39,74114
ABalaaapa,104,69,272,15.5,39,79527
ABalaaapa,105,69,276,15.2,39,84599
ABalaaapa,106,73,280,14.4,39,82856
ABalaaapa,107,71,285,15.0,39,82267
ABalaaapa,108,72,286,14.1,38,94601
ABalaaapa,109,72,288,14.0,38,99055
ABalaaapa,110,72,280,14.1,38,98589
ABalaaapa,111,71,279,13.9,38,91736
ABalaaapa,112,73,272,12.9,38,99137
ABalaaapa,113,78,267,13.9,38,92835
ABalaaapa,114,78,271,13.8,38,99782
ABalaaapa,115,76,266,13.9,38,95967
ABalaaapa,116,82,266,14.0,38,97621
ABalaaapa,117,84,267,14.1,38,95675
ABalaaapa,118,90,259,13.9,38,89788
ABalaaapa,119,91,249,13.9,38,98550
ABalaaapa,120,87,255,14.1,41,97013
ABalaaapa,121,82,257,14.2,39,99788
ABalaaapa,122,80,247,14.2,41,95243
ABalaaapa,123,86,236,14.0,40,96815
ABalaaapa,124,85,241,13.3,39,96702
ABalaaapa,125,83,254,14.1,38,89487
ABalaaapa,126,82,247,14.1,38,71267
ABalaaapa,127,80,250,15.4,36,89954
ABalaaapal,128,79,227,14.1,29,91879
ABalaaapal,129,79,226,14.3,29,82700
ABalaaapal,130,80,228,14.2,31,91649
ABalaaapal,131,81,230,14.1,34,60095
ABalaaapal,132,82,232,14.0,33,98211
ABalaaapal,133,84,232,14.5,33,84912
ABalaaapal,134,87,232,15.0,33,93470
ABalaaapal,135,85,236,14.6,35,73252
ABalaaapal,136,83,241,14.2,37,77396
ABalaaapal,137,83,239,14.2,37,90900
ABalaaapal,138,83,239,14.2,37,47361
ABalaaapal,139,92,222,14.2,37,94820
ABalaaapal,140,86,224,15.0,37,87019
ABalaaapal,141,86,224,14.9,37,99671
ABalaaapal,142,87,224,14.7,37,82105
ABalaaapal,143,87,225,14.6,37,94188
ABalaaapal,144,88,225,14.4,37,77313
ABalaaapal,145,88,225,14.3,37,87876
ABalaaapar,128,66,273,14.1,33,88562
ABalaaapar,129,64,280,14.2,35,76323
ABalaaapar,130,62,278,14.0,33,89096
ABalaaapar,131,59,270,14.9,33,81874
ABalaaapar,132,61,279,14.8,33,70897
ABalaaapar,133,64,285,14.8,33,72159
ABalaaapar,134,64,286,14.5,33,91507
ABalaaapar,135,64,288,14.3,33,92620
ABalaaapar,136,63,290,14.0,33,96441
ABalaaapar,137,67,284,13.7,33,92165
ABalaaapar,138,71,278,13.3,33,97690
ABalaaapar,139,75,271,13.0,33,106433
ABalaaapar,140,76,273,13.3,33,93855
ABalaaapar,141,77,275,13.5,33,94704
ABalaaapar,142,78,277,13.8,33,108284
ABalaaapar,143,79,279,14.0,33,117753
ABalaaapar,144,83,280,14.1,35,114928
ABalaaapar,145,83,283,14.2,35,108758
ABalaaapp,94,112,313,20.1,40,45868
ABalaaapp,95,113,317,21.1,40,48566
ABalaaapp,96,117,323,21.0,39,44958
ABalaaapp,97,120,331,20.9,38,47021
ABalaaapp,98,120,329,21.1,37,59533
ABalaaapp,99,111,331,19.8,37,64547
ABalaaapp,100,103,323,18.9,37,62767
ABalaaapp,101,104,324,17.2,39,72406
ABalaaapp,102,107,322,17.0,39,65656
ABalaaapp,103,105,322,16.3,41,68851
ABalaaapp,104,98,325,17.2,39,81295
ABalaaapp,105,104,322,16.3,39,79227
ABalaaapp,106,104,327,16.1,39,84075
ABalaaapp,107,109,327,16.3,41,82854
ABalaaapp,108,107,332,16.2,40,89940
ABalaaapp,109,99,329,16.0,40,92303
ABalaaapp,110,100,328,17.1,29,77721
ABalaaapp,111,95,319,15.9,38,87386
ABalaaapp,112,95,319,15.0,38,91014
ABalaaapp,113,97,318,15.9,38,89197
ABalaaapp,114,98,321,15.1,38,99502
ABalaaapp,115,100,316,15.9,38,87260
ABalaaapp,116,104,315,15.9,38,86598
ABalaaapp,117,108,325,15.9,38,94595
ABalaaapp,118,107,329,16.0,40,91082
ABalaaapp,119,111,332,16.0,40,92640
ABalaaapp,120,114,339,15.2,41,104334
ABalaaapp,121,109,329,15.3,39,101622
ABalaaapp,122,103,327,15.3,39,105987
ABalaaapp,123,102,323,16.0,40,98183
ABalaaapp,124,102,323,16.1,37,95068
ABalaaapp,125,101,320,16.1,34,96407
ABalaaappl,126,72,286,15.8,34,63051
ABalaaappl,127,75,286,16.9,34,72885
ABalaaappl,128,70,302,14.3,35,74681
ABalaaappl,129,67,308,14.0,33,87487
ABalaaappl,130,69,311,13.3,35,75252
ABalaaappl,131,68,303,13.9,33,85203
ABalaaappl,132,72,312,13.4,35,77474
ABalaaappl,133,77,314,15.0,33,89740
ABalaaappl,134,81,313,15.2,35,93008
ABalaaappl,135,86,316,15.2,29,106933
ABalaaappl,136,92,320,15.7,29,76207
ABalaaappl,137,96,319,14.2,37,90609
ABalaaappl,138,93,311,14.3,35,84947
ABalaaappl,139,93,309,14.3,35,89496
ABalaaappl,140,94,309,14.3,37,83290
ABalaaappl,141,95,312,14.2,29,102423
ABalaaappl,142,101,310,14.2,35,89932
ABalaaappl,143,96,316,15.3,35,97659
ABalaaappl,144,106,317,15.1,35,99571
ABalaaappl,145,102,314,15.1,37,91144
ABalaaappr,126,92,329,16.0,34,70893
ABalaaappr,127,101,328,16.1,34,74038
ABalaaappr,128,102,329,15.9,33,71743
ABalaaappr,129,102,329,14.3,35,77481
ABalaaappr,130,104,332,14.1,37,80961
ABalaaappr,131,99,328,14.1,37,83616
ABalaaappr,132,108,333,14.2,35,76890
ABalaaappr,133,110,334,15.2,35,72196
ABalaaappr,134,111,339,15.0,35,83018
ABalaaappr,135,119,343,15.1,37,79458
ABalaaappr,136,126,348,15.1,37,70214
ABalaaappr,137,131,339,13.4,37,71791
ABalaaappr,138,128,339,13.3,35,74059
ABalaaappr,139,124,337,13.0,37,70213
ABalaaappr,140,121,335,13.2,29,82841
ABalaaappr,141,122,341,13.0,37,82569
ABalaaappr,142,125,344,13.1,37,83804
ABalaaappr,143,126,349,13.3,37,82635
ABalaaappr,144,129,346,13.1,37,83192
ABalaaappr,145,123,345,13.1,35,91221
ABalaap,46,109,265,11.5,48,-324
ABalaap,47,141,248,9.1,54,49
ABalaap,48,152,249,8.2,52,-258
ABalaap,49,149,235,7.2,51,109
ABalaap,50,144,232,8.1,51,89
ABalaap,51,146,231,7.4,50,221
ABalaap,52,146,238,7.3,51,771
ABalaap,53,136,245,7.1,49,1338
ABalaap,54,136,251,7.3,50,964
ABalaap,55,139,245,8.0,50,1638
ABalaap,56,138,250,7.5,51,1761
ABalaap,57,133,251,8.5,51,2705
ABalaap,58,133,260,9.8,49,3082
ABalaap,59,147,267,9.8,51,4279
ABalaap,60,154,275,10.2,51,5173
ABalaap,61,146,273,10.8,52,5623
ABalaap,62,150,271,10.0,51,8113
ABalaap,63,151,275,11.1,52,9559
ABalaap,64,151,282,11.9,51,11939
ABalaap,65,155,280,12.0,52,11737
ABalaap,66,162,269,10.9,51,11134
ABalaapa,67,158,261,7.6,50,8215
ABalaapa,68,146,250,8.2,41,16966
ABalaapa,69,150,254,7.3,40,16529
ABalaapa,70,144,243,8.2,43,18552
ABalaapa,71,148,233,9.0,45,15036
ABalaapa,72,150,239,9.0,45,20288
ABalaapa,73,153,247,8.8,47,22120
ABalaapa,74,157,243,8.4,45,25426
ABalaapa,75,151,259,8.3,44,26980
ABalaapa,76,153,278,8.9,45,28316
ABalaapa,77,151,284,9.9,45,27222
ABalaapa,78,154,287,8.9,45,30499
ABalaapa,79,157,294,8.2,45,29711
ABalaapa,80,151,293,9.0,45,32905
ABalaapa,81,149,300,9.9,45,35662
ABalaapa,82,138,295,10.1,45,41714
ABalaapa,83,143,297,11.0,45,44097
ABalaapa,84,134,289,10.1,45,46019
ABalaapa,85,127,287,10.1,45,49694
ABalaapa,86,128,293,10.0,45,50775
ABalaapa,87,126,290,11.1,45,53701
ABalaapa,88,124,288,11.1,46,58789
ABalaapa,89,121,286,12.9,46,56770
ABalaapa,90,131,304,14.3,47,60703
ABalaapa,91,126,294,14.1,44,58969
ABalaapa,92,126,297,13.2,45,66096
ABalaapa,93,131,304,13.2,44,66470
ABalaapa,94,136,313,14.2,44,80110
ABalaapa,95,131,312,14.2,42,86916
ABalaapa,96,126,314,14.2,43,82030
ABalaapa,97,127,320,15.0,38,84867
ABalaapa,98,120,325,14.2,35,83235
ABalaapaa,99,94,317,14.4,35,71740
ABalaapaa,100,93,314,14.2,35,76761
ABalaapaa,101,91,314,14.9,37,83246
ABalaapaa,102,88,316,13.9,37,77615
ABalaapaa,103,81,321,13.8,37,80781
ABalaapaa,104,82,323,13.2,37,85263
ABalaapaa,105,89,335,13.2,37,87064
ABalaapaa,106,88,333,13.2,39,88447
ABalaapaa,107,92,336,13.4,39,83358
ABalaapaa,108,96,341,13.3,29,94995
ABalaapaa,109,101,347,13.0,38,92585
ABalaapaa,110,101,345,13.9,38,78843
ABalaapaa,111,100,345,13.0,38,79860
ABalaapaa,112,98,337,12.0,38,97330
ABalaapaa,113,97,330,12.2,29,92710
ABalaapaa,114,103,339,12.8,38,82064
ABalaapaa,115,105,346,12.8,38,84137
ABalaapaa,116,107,340,12.0,38,92404
ABalaapaa,117,115,350,12.8,38,92240
ABalaapaa,118,118,352,12.9,38,97611
ABalaapaa,119,126,353,12.9,38,96054
ABalaapaa,120,125,350,13.0,37,101586
ABalaapaa,121,120,351,12.0,37,101791
ABalaapaa,122,123,355,11.1,37,101926
ABalaapaa,123,115,347,12.1,38,102916
ABalaapaa,124,108,346,12.2,39,105981
ABalaapaa,125,105,348,11.4,36,112889
ABalaapaa,126,95,339,11.5,36,114965
ABalaapaa,127,97,340,12.3,38,110066
ABalaapaa,128,108,341,11.4,35,111879
ABalaapaa,129,104,340,11.3,37,114349
ABalaapaa,130,104,342,11.4,37,121866
ABalaapaa,131,97,340,11.2,37,119051
ABalaapaa,132,106,346,11.2,37,119228
ABalaapaa,133,111,342,11.2,37,106271
ABalaapaa,134,112,339,12.1,33,106410
ABalaapaaa,135,101,330,12.7,33,77578
ABalaapaaa,136,101,338,12.0,33,74016
ABalaapaaa,137,107,332,11.8,33,79487
ABalaapaaa,138,104,332,11.1,33,91758
ABalaapaaa,139,103,337,10.2,35,87295
ABalaapaaa,140,100,333,10.9,33,96657
ABalaapaaa,141,107,334,10.8,33,83582
ABalaapaaa,142,109,336,10.1,33,95417
ABalaapaaa,143,107,339,10.9,33,91160
ABalaapaaa,144,116,335,10.1,33,98944
ABalaapaaa,145,115,334,10.1,33,97240
ABalaapaap,135,134,348,10.2,31,87503
ABalaapaap,136,142,353,10.0,27,99943
ABalaapaap,137,150,355,9.9,27,86126
ABalaapaap,138,149,350,9.2,33,91373
ABalaapaap,139,144,349,9.2,29,83671
ABalaapaap,140,137,349,8.2,33,91067
ABalaapaap,141,149,345,8.0,35,83115
ABalaapaap,142,150,348,8.3,35,83335
ABalaapaap,143,142,348,8.2,35,79523
ABalaapaap,144,153,350,8.1,29,97683
ABalaapaap,145,149,346,8.0,37,75106
ABalaapap,99,146,329,13.4,35,67649
ABalaapap,100,146,330,14.1,37,69912
ABalaapap,101,141,331,13.9,37,74281
ABalaapap,102,144,340,14.1,37,74261
ABalaapap,103,143,347,14.1,37,78168
ABalaapap,104,142,349,14.2,39,75215
ABalaapap,105,148,358,14.2,39,87140
ABalaapap,106,141,352,13.9,37,82738
ABalaapap,107,144,346,14.1,41,86088
ABalaapap,108,151,357,14.2,38,86510
ABalaapap,109,150,359,14.9,38,85347
ABalaapap,110,149,360,14.9,38,86631
ABalaapap,111,145,363,14.9,38,89603
ABalaapap,112,144,365,14.2,38,93569
ABalaapap,113,140,361,13.9,38,96422
ABalaapap,114,146,362,13.0,38,96667
ABalaapap,115,145,362,13.9,38,102403
ABalaapap,116,147,357,13.9,38,97785
ABalaapap,117,153,367,14.1,38,96948
ABalaapap,118,153,367,14.1,38,105714
ABalaapap,119,155,367,14.9,38,95957
ABalaapap,120,158,373,14.0,37,97427
ABalaapap,121,157,367,13.2,39,104650
ABalaapap,122,156,380,12.4,39,111349
ABalaapap,123,152,376,13.1,38,113986
ABalaapap,124,139,374,12.3,39,112045
ABalaapap,125,139,374,12.3,39,107980
ABalaapap,126,129,371,12.1,36,123043
ABalaapap,127,143,370,11.5,36,109234
ABalaapap,128,150,376,11.4,37,109555
ABalaapap,129,139,372,11.3,37,114208
ABalaapap,130,135,367,12.1,37,113242
ABalaapap,131,126,363,12.2,37,119862
ABalaapap,132,140,370,12.1,35,100651
ABalaapap,133,142,367,12.9,33,92085
ABalaapapa,134,122,370,12.9,33,84580
ABalaapapa,135,144,378,11.9,33,94919
ABalaapapa,136,140,377,11.3,29,112635
ABalaapapa,137,143,378,10.9,33,107190
ABalaapapa,138,139,377,10.1,29,117252
ABalaapapa,139,142,373,9.3,35,91775
ABalaapapa,140,143,371,9.2,29,114442
ABalaapapa,141,153,371,8.4,29,115769
ABalaapapa,142,158,374,8.4,29,114431
ABalaapapa,143,156,372,8.2,35,99816
ABalaapapa,144,174,371,7.8,33,85198
ABalaapapa,145,174,371,7.8,33,47762
ABalaapapp,134,164,377,11.2,33,86483
ABalaapapp,135,181,379,10.1,31,91890
ABalaapapp,136,181,384,10.9,33,77739
ABalaapapp,137,181,384,10.9,33,76688
ABalaapapp,138,178,383,10.0,37,75795
ABalaapapp,139,175,382,10.1,29,87561
ABalaapapp,140,176,382,9.9,31,85226
ABalaapapp,141,178,381,9.8,33,69901
ABalaapapp,142,179,380,9.6,35,77152
ABalaapapp,143,181,379,9.4,37,77987
ABalaapapp,144,189,376,9.3,37,78855
ABalaapapp,145,188,368,9.1,37,71714
ABalaapp,67,188,261,12.9,50,6472
ABalaapp,68,190,255,12.9,49,6947
ABalaapp,69,213,253,13.0,48,9737
ABalaapp,70,233,248,13.0,47,12534
ABalaapp,71,231,257,12.8,47,15505
ABalaapp,72,219,255,13.0,47,15806
ABalaapp,73,219,259,13.1,47,17298
ABalaapp,74,210,258,13.1,47,17394
ABalaapp,75,208,258,12.9,46,21077
ABalaapp,76,197,265,12.8,45,22723
ABalaapp,77,190,272,12.9,45,25608
ABalaapp,78,195,281,13.0,45,27232
ABalaapp,79,194,293,12.9,45,31095
ABalaapp,80,195,299,13.0,45,30873
ABalaapp,81,193,305,13.9,45,32023
ABalaapp,82,195,305,14.0,45,36073
ABalaapp,83,197,307,14.1,47,37916
ABalaapp,84,187,302,14.1,45,47213
ABalaapp,85,179,308,14.3,47,42105
ABalaapp,86,173,323,15.9,45,45982
ABalaapp,87,176,340,16.0,47,47310
ABalaapp,88,180,343,15.1,46,58876
ABalaapp,89,177,341,15.1,46,58586
ABalaapp,90,192,354,16.0,45,56560
ABalaapp,91,179,344,17.1,36,62986
ABalaappa,92,150,355,17.2,37,55414
ABalaappa,93,138,361,18.4,38,58638
ABalaappa,94,146,353,21.0,40,44948
ABalaappa,95,144,356,20.9,40,49325
ABalaappa,96,133,362,19.0,39,52064
ABalaappa,97,141,365,20.0,38,58930
ABalaappa,98,137,360,19.8,37,59379
ABalaappa,99,136,363,18.1,37,68758
ABalaappa,100,128,354,18.9,37,61408
ABalaappa,101,134,350,20.1,37,70194
ABalaappa,102,135,335,21.2,39,61699
ABalaappa,103,132,330,20.9,37,72750
ABalaappa,104,132,333,21.0,39,72191
ABalaappa,105,134,337,20.3,39,71587
ABalaappa,106,124,331,20.3,39,78040
ABalaappa,107,129,334,20.1,39,79801
ABalaappa,108,120,333,20.1,38,88799
ABalaappa,109,114,326,20.0,38,82908
ABalaappa,110,113,329,19.2,40,87925
ABalaappa,111,112,338,18.9,38,91127
ABalaappa,112,108,342,18.0,40,89776
ABalaappa,113,121,347,17.3,42,91990
ABalaappa,114,134,361,17.1,40,99014
ABalaappa,115,135,366,17.0,38,108884
ABalaappa,116,129,361,17.0,40,108510
ABalaappa,117,139,370,17.9,38,95334
ABalaappa,118,150,372,17.2,40,109919
ABalaappa,119,152,374,18.0,29,93585
ABalaappa,120,155,379,18.2,41,96413
ABalaappa,121,142,377,16.3,41,102532
ABalaappa,122,142,380,15.2,41,111911
ABalaappa,123,147,378,16.1,38,112527
ABalaappa,124,142,372,16.1,39,112237
ABalaappa,125,138,373,15.1,38,113159
ABalaappa,126,122,360,15.3,38,109765
ABalaappa,127,132,357,16.0,34,92832
ABalaappa,128,132,362,15.4,35,102920
ABalaappaa,129,107,359,14.9,33,94737
