cell,time,x,y,z,size,blot
ABalaaa,77,65,216,20.1,49,624
ABalaaa,78,67,215,20.1,49,297
ABalaaa,79,67,220,21.0,49,-156
ABalaaa,80,65,222,21.0,49,-629
ABalaaa,81,66,224,21.1,50,-439
ABalaaa,82,65,222,20.9,50,-242
ABalaaa,83,65,221,20.2,50,-348
ABalaaa,84,66,216,20.0,50,-579
ABalaaa,85,70,211,20.0,50,-20
ABalaaa,86,66,210,20.0,50,-400
ABalaaa,87,72,204,19.9,50,-215
ABalaaa,88,76,203,20.2,50,-137
ABalaaa,89,70,206,20.1,49,-176
ABalaaa,90,70,212,20.9,49,-497
ABalaaa,91,72,214,20.9,49,-1027
ABalaaa,92,71,222,21.1,48,-767
ABalaaa,93,74,228,21.2,50,110
ABalaaa,94,73,239,21.1,47,-889
ABalaaa,95,75,243,21.1,45,-1104
ABalaaa,96,76,237,21.3,42,463
ABalaaaa,97,81,253,23.3,38,-255
ABalaaaa,98,86,264,24.9,40,-875
ABalaaaa,99,90,263,25.9,41,157
ABalaaaa,100,85,268,25.1,42,618
ABalaaaa,101,93,273,26.1,42,128
ABalaaaa,102,92,277,26.0,42,356
ABalaaaa,103,101,272,27.0,42,145
ABalaaaa,104,88,260,26.0,42,119
ABalaaaa,105,81,252,25.1,42,-231
ABalaaaa,106,79,238,25.0,42,340
ABalaaaa,107,77,226,24.1,42,51
ABalaaaa,108,80,218,24.0,42,-360
ABalaaaa,109,86,208,23.9,42,-436
ABalaaap,97,96,232,20.2,38,-468
ABalaaap,98,94,236,20.1,40,67
ABalaaap,99,97,237,20.2,41,397
ABalaaap,100,98,232,20.0,42,152
ABalaaap,101,98,231,19.2,42,-202
ABalaaap,102,97,218,19.9,42,419
ABalaaap,103,98,211,20.9,42,-181
ABalaaap,104,95,207,20.9,42,747
ABalaaap,105,98,205,20.0,42,-315
ABalaaap,106,104,202,19.9,42,-63
ABalaaap,107,104,193,19.1,42,226
ABalaaap,108,103,199,19.1,42,-428
ABalaaap,109,109,200,19.1,42,-13
ABalaap,66,109,262,23.1,34,190
ABalaap,67,117,282,23.0,46,330
ABalaap,68,120,282,24.0,45,372
ABalaap,69,122,294,24.1,46,681
ABalaap,70,124,293,24.9,47,40
ABalaap,71,129,306,25.1,52,-110
ABalaap,72,124,304,25.3,51,-241
ABalaap,73,120,293,25.9,49,-391
ABalaap,74,110,291,25.0,50,406
ABalaap,75,111,285,26.0,50,560
ABalaap,76,100,283,25.1,50,99
ABalaap,77,94,278,24.9,49,321
ABalaap,78,94,282,24.0,49,-123
ABalaap,79,104,279,25.0,49,-71
ABalaap,80,114,267,25.2,49,492
ABalaap,81,124,260,25.9,50,368
ABalaap,82,120,259,25.0,50,280
ABalaap,83,117,260,24.0,50,-224
ABalaap,84,125,255,23.0,50,-72
ABalaap,85,124,251,22.1,50,-674
ABalaap,86,122,247,22.1,50,-22
ABalaap,87,120,243,22.0,50,205
ABalaap,88,127,242,22.0,50,329
ABalaap,89,136,237,21.2,53,-477
ABalaap,90,141,251,22.0,51,-122
ABalaap,91,146,256,21.2,51,28
ABalaap,92,152,253,21.1,52,-545
ABalaap,93,163,254,20.2,50,696
ABalaap,94,161,256,20.2,47,-167
ABalaap,95,159,253,20.1,43,-224
ABalaap,96,157,260,22.0,38,-483
ABalaapa,97,152,257,21.3,34,-201
ABalaapa,98,149,258,22.0,36,262
ABalaapa,99,152,260,22.1,41,748
ABalaapa,100,148,260,23.1,42,416
ABalaapa,101,143,259,23.0,42,-836
ABalaapa,102,146,252,22.0,42,120
ABalaapa,103,148,242,22.0,42,817
ABalaapa,104,151,233,21.9,42,-444
ABalaapa,105,146,232,21.0,42,891
ABalaapa,106,149,240,20.9,42,-466
ABalaapa,107,148,234,20.9,42,3
ABalaapa,108,151,233,20.1,42,576
ABalaapa,109,156,229,19.9,42,-988
ABalaapp,97,191,266,20.9,40,-707
ABalaapp,98,202,267,19.3,34,965
ABalaapp,99,205,266,19.9,41,235
ABalaapp,100,208,271,20.0,42,239
ABalaapp,101,216,263,19.1,42,-752
ABalaapp,102,224,256,18.1,44,244
ABalaapp,103,223,250,18.1,42,65
ABalaapp,104,219,251,18.9,42,666
ABalaapp,105,214,252,18.3,44,-92
ABalaapp,106,209,253,18.1,42,365
ABalaapp,107,206,247,18.0,42,136
ABalaapp,108,209,244,17.9,42,825
ABalaapp,109,211,242,17.9,42,223
ABalap,41,116,207,18.2,40,-441
ABalap,42,120,198,17.2,38,1139
ABalap,43,130,201,16.2,38,-14
ABalap,44,127,202,16.1,39,832
ABalap,45,123,200,15.2,42,-1077
ABalap,46,123,193,15.0,45,107
ABalap,47,116,194,15.0,46,-290
ABalap,48,116,193,14.3,49,407
ABalap,49,115,198,15.1,52,53
ABalap,50,120,199,16.1,57,-515
ABalap,51,115,195,16.2,59,474
ABalap,52,117,189,15.3,60,180
ABalap,53,127,191,15.0,59,236
ABalap,54,126,198,14.3,61,-880
ABalap,55,125,194,14.9,58,-290
ABalap,56,125,200,14.2,58,-79
ABalap,57,128,196,14.9,58,-577
ABalap,58,125,187,15.1,59,226
ABalap,59,116,192,16.0,59,83
ABalap,60,122,193,16.8,60,146
ABalap,61,119,195,16.0,61,392
ABalap,62,120,197,15.3,63,-374
ABalap,63,121,190,15.9,56,-50
ABalap,64,118,191,14.1,49,-697
ABalapa,65,104,179,15.2,34,-292
ABalapa,66,108,181,15.8,48,-171
ABalapa,67,106,181,16.8,46,1101
ABalapa,68,96,182,16.9,45,-436
ABalapa,69,92,177,16.9,46,-848
ABalapa,70,88,182,16.1,47,-106
ABalapa,71,100,179,16.1,48,208
ABalapa,72,98,182,16.8,49,-721
ABalapa,73,96,178,15.8,49,689
ABalapa,74,99,182,15.8,50,-1076
ABalapa,75,104,182,15.0,50,308
ABalapa,76,109,185,15.8,50,-262
ABalapa,77,108,180,15.2,49,464
ABalapa,78,112,180,16.0,49,-677
ABalapa,79,108,188,16.0,49,-1036
ABalapa,80,108,195,15.9,49,-447
ABalapa,81,107,193,16.0,50,-20
ABalapa,82,112,191,15.9,50,-399
ABalapa,83,111,188,16.0,50,-727
ABalapa,84,116,182,15.8,50,-285
ABalapa,85,126,178,15.9,50,-746
ABalapa,86,122,177,15.2,50,666
ABalapa,87,126,170,15.2,50,490
ABalapa,88,126,171,15.9,50,-110
ABalapa,89,127,174,16.3,51,-559
ABalapa,90,128,174,17.1,51,-489
ABalapa,91,128,175,17.2,49,635
ABalapa,92,127,173,18.1,48,-115
ABalapa,93,111,176,17.0,40,-777
ABalapaa,94,94,178,18.1,35,-517
ABalapaa,95,89,181,17.3,37,-371
ABalapaa,96,96,180,17.9,40,37
ABalapaa,97,91,181,18.0,40,1037
ABalapaa,98,87,179,17.9,40,326
ABalapaa,99,84,181,17.9,41,-422
ABalapaa,100,85,181,17.9,42,-160
ABalapaa,101,88,181,17.1,42,172
ABalapaa,102,88,180,16.8,42,-166
ABalapaa,103,89,178,17.1,42,311
ABalapaa,104,92,178,17.0,42,-439
ABalapaa,105,95,174,16.8,42,-197
ABalapaa,106,95,174,16.2,42,662
ABalapaa,107,101,177,16.0,42,-143
ABalapaa,108,99,182,15.0,42,-460
ABalapaa,109,101,189,14.8,42,-755
ABalapap,94,125,184,15.2,37,1148
ABalapap,95,126,181,14.3,39,402
ABalapap,96,129,178,14.1,40,331
ABalapap,97,129,181,13.9,40,1361
ABalapap,98,129,180,12.9,40,828
ABalapap,99,133,181,13.1,41,574
ABalapap,100,135,182,13.0,42,-272
ABalapap,101,139,174,12.9,42,958
ABalapap,102,136,175,12.1,42,-188
ABalapap,103,140,171,12.9,42,182
ABalapap,104,139,169,13.0,42,-1044
ABalapap,105,145,167,12.1,42,175
ABalapap,106,143,172,11.8,42,219
ABalapap,107,148,175,11.2,42,344
ABalapap,108,142,184,10.8,42,-327
ABalapap,109,150,191,10.8,42,946
ABalapp,65,143,224,15.8,52,-309
ABalapp,66,157,225,16.2,48,-356
ABalapp,67,158,230,16.9,46,-144
ABalapp,68,159,236,16.9,45,1009
ABalapp,69,165,250,16.9,46,-407
ABalapp,70,170,256,17.1,49,196
ABalapp,71,168,255,16.9,48,166
ABalapp,72,164,248,17.1,49,-254
ABalapp,73,158,245,17.2,49,-262
ABalapp,74,157,244,17.1,50,-532
ABalapp,75,163,244,16.1,50,-52
ABalapp,76,163,243,16.2,50,-382
ABalapp,77,160,246,16.2,49,-435
ABalapp,78,153,242,16.9,49,421
ABalapp,79,150,239,17.1,49,75
ABalapp,80,156,246,17.1,49,-40
ABalapp,81,155,250,16.9,50,-329
ABalapp,82,162,246,16.8,50,-407
ABalapp,83,163,243,17.9,50,267
ABalapp,84,168,235,17.0,50,-600
ABalapp,85,173,233,16.2,50,-146
ABalapp,86,170,232,16.1,50,-152
ABalapp,87,178,233,16.2,50,155
ABalapp,88,189,224,16.9,50,-793
ABalapp,89,191,220,16.8,49,-627
ABalapp,90,195,218,16.8,49,-583
ABalapp,91,192,220,16.0,49,-322
ABalapp,92,182,225,16.8,48,303
ABalapp,93,181,233,15.3,40,90
ABalappa,94,166,230,16.3,41,-823
ABalappa,95,156,228,16.1,41,719
ABalappa,96,155,229,16.0,40,-266
ABalappa,97,159,232,16.1,40,-208
ABalappa,98,153,233,16.9,40,448
ABalappa,99,151,233,16.1,41,-458
ABalappa,100,151,226,16.2,42,897
ABalappa,101,155,223,16.2,42,180
ABalappa,102,155,223,16.1,42,-107
ABalappa,103,151,217,16.1,42,-457
ABalappa,104,153,216,16.0,42,341
ABalappa,105,153,213,15.9,42,-23
ABalappa,106,153,215,15.2,42,607
ABalappa,107,151,216,15.0,42,262
ABalappa,108,159,222,14.8,42,529
ABalappa,109,160,224,14.1,42,423
ABalappp,94,202,233,13.4,35,1016
ABalappp,95,206,233,13.4,39,38
ABalappp,96,212,240,13.8,40,214
ABalappp,97,215,238,13.0,40,614
ABalappp,98,223,234,13.0,40,223
ABalappp,99,226,227,13.1,41,-493
ABalappp,100,225,229,13.1,42,-101
ABalappp,101,228,222,13.0,42,117
ABalappp,102,225,221,13.0,42,-17
ABalappp,103,226,218,12.2,42,-722
ABalappp,104,224,217,12.0,42,-944
ABalappp,105,223,219,12.1,42,-82
ABalappp,106,224,216,12.9,42,-548
ABalappp,107,220,221,12.9,42,-717
ABalappp,108,222,221,12.0,42,-134
ABalappp,109,231,226,12.1,42,-10
ABalp,23,123,269,20.8,42,582
ABalp,24,134,281,20.6,40,-251
ABalp,25,145,293,20.5,38,230
ABalp,26,156,305,20.4,36,-315
ABalp,27,167,317,20.2,34,-172
ABalp,28,178,329,20.1,32,514
ABalp,29,183,335,19.9,47,81
ABalp,30,172,332,18.4,50,511
ABalp,31,155,336,18.1,52,-394
ABalp,32,146,323,17.0,57,-322
ABalp,33,159,330,17.0,58,-155
ABalp,34,151,337,16.1,62,-100
ABalp,35,146,339,15.2,61,-11
ABalp,36,145,336,15.1,62,-917
ABalp,37,147,325,17.1,63,-898
ABalp,38,148,332,16.2,60,-190
ABalp,39,152,329,19.0,40,-635
ABalp,40,155,325,18.9,46,1065
ABalpa,41,133,325,20.2,36,-804
ABalpa,42,121,320,18.2,36,1498
ABalpa,43,122,314,18.1,38,-670
ABalpa,44,117,310,18.1,39,-476
ABalpa,45,115,325,18.0,42,-1045
ABalpa,46,106,330,19.1,45,485
ABalpa,47,111,330,20.1,46,-572
ABalpa,48,107,327,20.0,49,-201
ABalpa,49,104,321,20.2,52,501
ABalpa,50,106,319,20.1,57,-131
ABalpa,51,111,323,18.3,59,-286
ABalpa,52,110,316,17.0,58,-870
ABalpa,53,101,302,16.2,61,174
ABalpa,54,103,313,16.3,59,-882
ABalpa,55,103,305,17.1,60,-455
ABalpa,56,105,310,17.2,62,-689
ABalpa,57,102,307,17.1,62,-675
ABalpa,58,105,315,16.2,61,-523
ABalpa,59,111,317,17.1,61,-481
ABalpa,60,118,314,18.7,60,118
ABalpa,61,119,312,18.1,61,-276
ABalpa,62,114,306,18.8,57,21
ABalpa,63,110,306,17.9,56,-944
ABalpa,64,118,309,17.0,55,41
ABalpaa,65,96,290,15.0,38,-1174
ABalpaa,66,98,290,14.2,48,394
ABalpaa,67,99,297,14.8,46,-856
ABalpaa,68,95,295,15.0,45,-167
ABalpaa,69,86,285,14.9,46,-253
ABalpaa,70,83,285,14.9,47,-760
ABalpaa,71,94,285,14.2,48,173
ABalpaa,72,92,285,14.8,49,-818
ABalpaa,73,95,280,14.0,49,443
ABalpaa,74,90,277,14.1,50,701
ABalpaa,75,85,276,14.8,50,290
ABalpaa,76,85,280,14.2,50,656
ABalpaa,77,82,279,14.9,49,-505
ABalpaa,78,84,283,14.5,51,-208
ABalpaa,79,88,288,15.2,49,-179
ABalpaa,80,82,289,15.8,49,-1080
ABalpaa,81,89,297,15.9,50,145
ABalpaa,82,88,297,16.2,50,17
ABalpaa,83,88,299,16.8,50,-585
ABalpaa,84,89,288,15.8,50,-355
ABalpaa,85,85,285,15.9,50,-272
ABalpaa,86,83,286,16.0,50,-729
ABalpaa,87,91,287,16.1,50,-278
ABalpaa,88,96,280,17.0,50,-439
ABalpaa,89,97,283,17.1,49,50
ABalpaa,90,93,280,17.0,49,23
ABalpaa,91,95,284,16.8,49,271
ABalpaa,92,97,288,16.2,52,-190
ABalpaaa,93,81,283,19.3,36,-448
ABalpaaa,94,83,290,20.1,41,-1509
ABalpaaa,95,87,300,21.0,41,-1289
ABalpaaa,96,84,294,21.8,40,106
ABalpaaa,97,79,300,22.0,40,-1632
ABalpaaa,98,82,302,21.1,40,-1431
ABalpaaa,99,90,300,22.1,41,-1592
ABalpaaa,100,90,294,22.0,42,-603
ABalpaaa,101,90,297,21.9,42,-664
ABalpaaa,102,89,289,21.0,42,-372
ABalpaaa,103,81,278,22.0,42,-372
ABalpaaa,104,75,266,21.9,42,-654
ABalpaaa,105,65,256,20.9,42,-2366
ABalpaaa,106,66,258,20.9,42,-896
ABalpaaa,107,63,251,21.0,42,-407
ABalpaaa,108,62,252,21.0,42,-1117
ABalpaaa,109,63,247,21.8,42,-531
ABalpaap,93,118,294,15.4,38,-781
ABalpaap,94,122,294,15.9,43,-43
ABalpaap,95,125,297,15.9,41,286
ABalpaap,96,127,297,15.1,44,-157
ABalpaap,97,128,298,15.0,44,519
ABalpaap,98,130,296,14.3,42,-23
ABalpaap,99,130,293,14.2,45,228
ABalpaap,100,131,292,15.2,46,116
ABalpaap,101,132,291,15.9,42,-401
ABalpaap,102,129,289,15.1,42,77
ABalpaap,103,119,287,15.2,44,-208
ABalpaap,104,113,279,16.1,42,-345
ABalpaap,105,116,281,15.3,44,-396
ABalpaap,106,110,283,16.0,44,-352
ABalpaap,107,108,280,17.0,44,1
ABalpaap,108,110,278,17.0,46,-59
ABalpaap,109,108,280,17.3,44,530
ABalpap,65,133,335,18.1,50,663
ABalpap,66,135,342,18.2,48,-813
ABalpap,67,146,352,17.9,46,137
ABalpap,68,147,355,18.1,45,184
ABalpap,69,163,354,18.2,48,68
ABalpap,70,161,360,18.3,49,-15
ABalpap,71,166,364,19.1,50,-697
ABalpap,72,164,368,19.1,51,287
ABalpap,73,167,369,18.4,51,-686
ABalpap,74,160,367,18.4,52,-893
ABalpap,75,158,364,18.2,50,742
ABalpap,76,160,362,18.1,50,-3
ABalpap,77,153,357,17.4,51,-495
ABalpap,78,152,358,17.9,49,-427
ABalpap,79,154,355,18.3,51,-449
ABalpap,80,157,356,19.1,51,312
ABalpap,81,154,354,19.9,50,-814
ABalpap,82,160,353,19.9,50,-257
ABalpap,83,152,352,19.4,52,-302
ABalpap,84,149,352,19.1,52,-350
ABalpap,85,145,350,19.1,50,-39
ABalpap,86,147,346,19.2,52,180
ABalpap,87,147,343,19.1,52,-531
ABalpap,88,143,344,19.3,52,75
ABalpap,89,142,348,20.1,49,-623
ABalpap,90,143,335,20.0,41,-713
ABalpapa,91,120,338,20.0,49,537
ABalpapa,92,109,340,20.1,36,-980
ABalpapa,93,113,340,20.2,38,91
ABalpapa,94,116,345,20.9,43,-525
ABalpapa,95,115,347,21.0,41,-136
ABalpapa,96,107,341,21.9,40,-429
ABalpapa,97,109,340,21.9,40,385
ABalpapa,98,114,342,21.2,42,-648
ABalpapa,99,113,343,21.2,43,241
ABalpapa,100,105,341,21.9,42,16
ABalpapa,101,107,341,21.9,42,-597
ABalpapa,102,111,343,22.0,42,599
ABalpapa,103,104,332,22.0,42,-357
ABalpapa,104,95,322,22.0,42,-253
ABalpapa,105,88,315,21.1,42,-935
ABalpapa,106,91,317,21.9,42,-487
ABalpapa,107,89,305,22.9,42,8
ABalpapa,108,84,303,21.2,44,-1519
ABalpapa,109,84,302,21.3,44,-590
ABalpapp,91,161,350,20.1,32,-1078
ABalpapp,92,171,355,20.7,48,756
ABalpapp,93,175,360,21.1,42,-407
ABalpapp,94,179,361,21.0,43,-89
ABalpapp,95,187,364,20.1,41,836
ABalpapp,96,189,363,21.1,44,-244
ABalpapp,97,194,370,21.1,42,39
ABalpapp,98,195,370,20.1,42,985
ABalpapp,99,192,371,20.0,43,499
ABalpapp,100,188,371,20.1,44,-194
ABalpapp,101,183,371,20.0,42,-302
ABalpapp,102,185,371,20.9,42,-345
ABalpapp,103,173,365,20.0,44,-257
ABalpapp,104,164,361,19.3,44,69
ABalpapp,105,164,362,20.0,44,-515
ABalpapp,106,166,360,20.2,44,-622
ABalpapp,107,157,353,22.0,42,-65
ABalpapp,108,155,352,21.1,44,589
ABalpapp,109,160,352,22.1,44,441
ABalpp,41,173,336,15.3,38,1100
ABalpp,42,179,336,14.2,36,-441
ABalpp,43,176,328,13.1,38,-466
ABalpp,44,174,336,13.1,39,-23
ABalpp,45,185,344,12.1,42,-780
ABalpp,46,197,343,11.2,45,-181
ABalpp,47,197,344,11.2,46,-252
ABalpp,48,202,339,11.1,49,-977
ABalpp,49,196,339,11.2,52,-425
ABalpp,50,192,333,12.0,57,15
ABalpp,51,198,330,11.0,59,118
ABalpp,52,206,330,10.2,56,-186
ABalpp,53,211,326,11.1,61,-64
ABalpp,54,209,332,11.9,57,-403
ABalpp,55,210,331,11.8,58,424
ABalpp,56,212,330,12.0,60,576
ABalpp,57,208,337,12.0,58,177
ABalpp,58,207,330,11.1,59,-599
ABalpp,59,208,328,11.7,59,-161
ABalpp,60,203,331,11.7,60,322
ABalpp,61,204,331,11.4,63,-79
ABalpp,62,204,334,12.8,57,-366
ABalpp,63,201,332,12.9,56,-195
ABalpp,64,202,318,12.0,55,11
ABalppa,65,206,322,10.9,34,-782
ABalppa,66,195,326,10.3,36,206
ABalppa,67,197,327,10.8,46,618
ABalppa,68,194,336,10.1,45,-406
ABalppa,69,196,337,10.0,46,-475
ABalppa,70,190,341,9.2,47,-462
ABalppa,71,188,339,9.1,48,-20
ABalppa,72,187,336,9.1,49,-250
ABalppa,73,185,330,9.2,49,315
ABalppa,74,184,337,9.8,50,9
ABalppa,75,180,336,9.8,50,-343
ABalppa,76,177,341,10.2,50,9
ABalppa,77,171,332,10.2,49,193
ABalppa,78,165,334,10.9,49,-437
ABalppa,79,163,333,10.9,49,95
ABalppa,80,167,338,11.1,51,-77
ABalppa,81,172,343,12.1,50,-511
ABalppa,82,171,345,12.2,50,91
ABalppa,83,171,351,12.9,50,-892
ABalppa,84,172,345,12.0,50,-413
ABalppa,85,171,351,12.8,50,-9
ABalppa,86,156,351,13.0,50,72
ABalppa,87,156,355,12.8,50,-706
ABalppa,88,150,352,13.0,50,-164
ABalppa,89,153,355,13.0,51,-65
ABalppa,90,153,349,12.5,51,153
ABalppa,91,159,346,12.1,49,-140
ABalppa,92,157,340,12.0,34,818
ABalppa,93,155,341,12.0,34,184
ABalppaa,94,134,339,12.2,31,74
ABalppaa,95,127,342,13.1,35,-664
ABalppaa,96,119,343,13.2,38,751
ABalppaa,97,115,348,13.9,40,250
ABalppaa,98,116,350,14.1,40,88
ABalppaa,99,109,343,14.2,41,-436
ABalppaa,100,111,346,14.8,42,-82
ABalppaa,101,109,339,14.1,42,267
ABalppaa,102,108,344,15.0,42,547
ABalppaa,103,102,337,15.8,42,-676
ABalppaa,104,98,332,15.9,42,397
ABalppaa,105,96,329,15.1,42,-90
ABalppaa,106,97,332,15.8,42,-582
ABalppaa,107,92,328,15.9,42,27
ABalppaa,108,97,323,14.8,42,-600
ABalppaa,109,100,327,15.0,42,-501
ABalppap,94,182,351,12.1,31,178
ABalppap,95,181,351,11.3,35,530
ABalppap,96,179,355,12.9,40,47
ABalppap,97,180,355,12.9,40,-386
ABalppap,98,179,360,11.4,42,-8
ABalppap,99,180,357,11.4,43,466
ABalppap,100,178,352,11.9,42,-436
ABalppap,101,175,351,11.8,42,534
ABalppap,102,174,354,12.1,42,-1221
ABalppap,103,162,346,12.1,42,391
ABalppap,104,161,344,12.2,44,-140
ABalppap,105,159,347,13.8,42,-305
ABalppap,106,163,357,14.3,44,48
ABalppap,107,161,359,15.1,44,470
ABalppap,108,157,360,15.3,44,-924
ABalppap,109,161,356,16.3,44,-138
ABalppp,65,222,350,14.0,50,-22
ABalppp,66,226,359,14.9,48,-153
ABalppp,67,244,362,14.9,46,302
ABalppp,68,253,360,15.0,45,-587
ABalppp,69,265,360,15.1,46,-370
ABalppp,70,263,367,16.1,49,-513
ABalppp,71,263,374,16.9,48,180
ABalppp,72,258,370,16.1,49,-68
ABalppp,73,262,370,15.0,49,-588
ABalppp,74,254,373,14.9,50,-379
ABalppp,75,255,374,14.9,50,272
ABalppp,76,251,378,14.9,50,-514
ABalppp,77,243,375,14.2,53,-314
ABalppp,78,246,369,14.1,51,-305
ABalppp,79,244,368,14.1,51,-219
ABalppp,80,252,372,15.0,51,130
ABalppp,81,259,374,15.8,50,187
ABalppp,82,264,375,15.8,50,69
ABalppp,83,258,371,15.3,52,101
ABalppp,84,247,363,16.0,50,-194
ABalppp,85,242,355,16.1,52,288
ABalppp,86,239,354,16.9,50,515
ABalppp,87,233,349,16.9,50,1028
ABalppp,88,225,348,17.1,50,260
ABalppp,89,226,343,17.0,49,-249
ABalppp,90,220,340,17.0,49,411
ABalppp,91,221,339,17.9,49,1469
ABalpppa,92,208,334,17.1,32,60
ABalpppa,93,204,332,17.1,34,-644
ABalpppa,94,207,329,16.2,39,335
ABalpppa,95,205,322,17.0,41,-233
ABalpppa,96,202,328,17.1,40,435
ABalpppa,97,200,331,17.1,40,-178
ABalpppa,98,202,327,17.9,40,-114
ABalpppa,99,198,325,17.1,43,519
ABalpppa,100,198,329,16.3,44,738
ABalpppa,101,194,326,16.1,42,-342
ABalpppa,102,191,321,17.0,42,276
ABalpppa,103,182,319,16.1,42,236
ABalpppa,104,176,314,16.0,42,-186
ABalpppa,105,179,315,16.1,42,-99
ABalpppa,106,176,310,17.0,42,-103
ABalpppa,107,173,311,17.0,42,192
ABalpppa,108,170,302,17.0,44,744
ABalpppa,109,175,303,17.2,44,-29
ABalpppp,92,252,343,17.2,46,-224
ABalpppp,93,259,339,17.9,46,1
ABalpppp,94,263,336,17.8,43,252
ABalpppp,95,262,340,17.0,41,-141
ABalpppp,96,269,343,16.3,42,609
ABalpppp,97,273,344,16.8,40,-654
ABalpppp,98,276,333,16.0,40,437
ABalpppp,99,273,326,15.9,41,1132
ABalpppp,100,270,329,16.0,42,-306
ABalpppp,101,267,329,15.9,42,287
ABalpppp,102,263,325,15.9,42,731
ABalpppp,103,253,324,15.8,42,-388
ABalpppp,104,249,322,15.8,42,-124
ABalpppp,105,249,327,16.0,42,377
ABalpppp,106,250,326,16.0,42,-49
ABalpppp,107,245,323,16.0,42,-254
ABalpppp,108,249,323,16.2,44,-490
ABalpppp,109,249,328,16.9,42,-212
ABar,7,148,221,17.9,85,323
ABar,8,155,212,18.8,79,-29
ABar,9,161,203,19.6,73,-466
ABar,10,168,195,20.5,68,-286
ABar,11,174,186,21.3,62,333
ABar,12,181,177,22.2,56,-723
ABar,13,188,168,23.0,50,-212
ABar,14,182,159,24.2,67,-43
ABar,15,196,149,22.9,69,-501
ABar,16,210,139,21.2,71,-147
ABar,17,207,129,20.4,75,0
ABar,18,214,130,18.3,79,-181
ABar,19,225,131,16.0,77,294
ABar,20,233,131,15.2,79,592
ABar,21,256,134,14.0,77,-403
ABara,22,254,137,14.9,76,-110
ABara,23,251,140,15.7,74,99
ABara,24,248,143,16.6,72,-244
ABara,25,246,146,17.5,70,558
ABara,26,243,150,18.3,68,-264
ABara,27,240,153,19.2,67,27
ABara,28,238,156,20.1,65,-7
ABara,29,235,159,20.9,63,235
ABara,30,232,162,21.8,61,-274
ABara,31,230,166,22.7,59,-225
ABara,32,227,169,23.5,58,116
ABara,33,224,172,24.4,56,212
ABara,34,222,175,25.3,54,-19
ABara,35,219,178,26.1,52,-550
ABara,36,216,182,27.0,50,-398
