cell,time,x,y,z,size,blot
ABalaaaa,79,96,211,17.9,44,-423
ABalaaaa,80,93,202,16.0,44,98
ABalaaaa,81,92,206,15.1,44,-1102
ABalaaaa,82,93,199,14.0,44,-364
ABalaaaa,83,92,200,13.0,44,409
ABalaaaa,84,94,201,12.0,44,-466
ABalaaaa,85,95,188,10.2,45,-766
ABalaaaa,86,90,188,10.9,42,-526
ABalaaaa,87,78,196,12.0,44,-1023
ABalaaaa,88,83,193,13.1,41,-68
ABalaaaa,89,80,194,13.2,41,-640
ABalaaaa,90,74,216,15.0,40,-851
ABalaaaa,91,78,224,13.9,35,456
ABalaaaal,92,81,247,12.1,35,-2026
ABalaaaal,93,81,270,11.8,35,-487
ABalaaaal,94,88,272,12.2,39,175
ABalaaaal,95,95,272,12.2,39,-349
ABalaaaal,96,85,269,12.0,36,-1458
ABalaaaal,97,85,266,13.1,36,-756
ABalaaaal,98,84,264,13.3,38,-400
ABalaaaal,99,89,256,14.0,36,-1379
ABalaaaal,100,89,261,13.3,38,158
ABalaaaal,101,88,263,13.2,38,-196
ABalaaaal,102,92,274,14.0,36,-1111
ABalaaaal,103,93,272,14.1,38,-1490
ABalaaaal,104,90,279,14.1,38,-761
ABalaaaal,105,95,280,14.1,38,-223
ABalaaaal,106,93,271,14.3,38,192
ABalaaaal,107,95,273,14.3,40,-186
ABalaaaal,108,92,275,14.2,38,514
ABalaaaal,109,90,279,14.1,40,-19
ABalaaaal,110,85,279,13.1,36,-707
ABalaaaal,111,90,271,14.0,36,-147
ABalaaaal,112,92,277,14.9,36,-511
ABalaaaal,113,92,280,15.0,36,-395
ABalaaaal,114,89,282,15.2,36,-600
ABalaaaal,115,78,278,14.1,37,434
ABalaaaal,116,80,283,14.0,37,-311
ABalaaaal,117,78,278,14.2,38,-62
ABalaaaal,118,73,281,14.0,37,-231
ABalaaaal,119,78,284,14.1,36,-213
ABalaaaal,120,75,287,14.1,35,-1221
ABalaaaal,121,80,288,15.0,34,-359
ABalaaaal,122,85,282,15.1,32,-408
ABalaaaala,123,75,263,14.3,34,-1002
ABalaaaala,124,73,254,13.3,34,-608
ABalaaaala,125,72,258,13.9,30,-1767
ABalaaaala,126,73,274,14.0,30,-364
ABalaaaala,127,73,274,14.0,30,-523
ABalaaaala,128,76,289,14.1,34,17
ABalaaaala,129,71,295,15.1,32,-185
ABalaaaala,130,76,294,15.2,34,-520
ABalaaaala,131,77,299,15.2,34,-811
ABalaaaala,132,79,296,15.1,34,33
ABalaaaala,133,78,300,16.0,34,1377
ABalaaaala,134,82,299,16.1,34,154
ABalaaaala,135,86,294,16.0,30,471
ABalaaaala,136,87,292,16.1,26,396
ABalaaaala,137,89,297,16.1,26,-678
ABalaaaala,138,102,303,15.9,30,-292
ABalaaaala,139,107,304,15.2,32,217
ABalaaaala,140,115,309,15.9,30,-579
ABalaaaala,141,119,309,16.0,30,-31
ABalaaaala,142,124,315,16.1,26,621
ABalaaaala,143,123,323,17.1,32,94
ABalaaaala,144,126,330,17.3,34,-438
ABalaaaala,145,129,332,17.8,30,-526
ABalaaaala,146,128,336,17.8,30,294
ABalaaaala,147,130,333,17.8,30,1909
ABalaaaala,148,135,337,17.9,30,-293
ABalaaaala,149,130,338,17.0,30,-993
ABalaaaala,150,130,338,17.0,30,82
ABalaaaala,151,140,344,17.9,30,-190
ABalaaaala,152,139,342,18.0,32,-136
ABalaaaala,153,136,345,19.0,33,1767
ABalaaaala,154,145,347,18.2,34,614
ABalaaaala,155,150,347,18.1,31,-974
ABalaaaala,156,148,348,19.1,34,546
ABalaaaala,157,148,354,20.0,31,-935
ABalaaaala,158,148,350,19.2,34,401
ABalaaaala,159,141,346,20.0,31,-175
ABalaaaala,160,140,343,19.2,34,319
ABalaaaalp,123,87,289,15.2,32,-1444
ABalaaaalp,124,92,295,15.0,32,87
ABalaaaalp,125,92,297,14.0,32,356
ABalaaaalp,126,97,300,14.2,34,-143
ABalaaaalp,127,96,311,14.0,26,-789
ABalaaaalp,128,97,313,14.4,28,-1027
ABalaaaalp,129,98,315,14.8,31,-747
ABalaaaalp,130,99,318,15.2,34,506
ABalaaaalp,131,109,321,15.3,34,-874
ABalaaaalp,132,109,317,15.2,34,-408
ABalaaaalp,133,114,319,16.0,34,-490
ABalaaaalp,134,112,321,16.0,34,-156
ABalaaaalp,135,113,321,15.3,34,243
ABalaaaalp,136,114,322,17.0,34,-720
ABalaaaalp,137,112,323,16.2,26,-1089
ABalaaaalp,138,112,325,17.1,34,-100
ABalaaaalp,139,112,325,17.1,34,-217
ABalaaaalp,140,121,335,17.1,34,-302
ABalaaaalp,141,126,333,17.1,26,-1228
ABalaaaalp,142,122,339,17.2,34,-499
ABalaaaalp,143,124,345,18.1,26,427
ABalaaaalp,144,124,348,18.6,28,-57
ABalaaaalp,145,123,351,19.0,30,-672
ABalaaaalp,146,126,353,19.0,30,593
ABalaaaalp,147,129,355,19.0,30,-274
ABalaaaalp,148,132,357,19.0,30,118
ABalaaaalp,149,135,360,18.6,28,-805
ABalaaaalp,150,139,364,19.2,26,-790
ABalaaaalp,151,143,363,19.1,28,280
ABalaaaalp,152,148,362,19.0,30,-858
ABalaaaalp,153,151,362,19.3,30,-367
ABalaaaalp,154,154,362,19.7,30,-1075
ABalaaaalp,155,158,361,20.0,30,-108
ABalaaaalp,156,157,361,20.3,30,-1057
ABalaaaalp,157,156,361,20.7,30,-1077
ABalaaaalp,158,154,362,21.0,30,-1726
ABalaaaalp,159,150,359,21.0,30,-848
ABalaaaalp,160,146,355,21.0,30,138
ABalaaaar,92,80,228,15.0,35,-1271
ABalaaaar,93,67,233,15.1,35,673
ABalaaaar,94,74,225,16.0,35,-584
ABalaaaar,95,75,223,16.2,39,524
ABalaaaar,96,73,210,16.2,36,-434
ABalaaaar,97,75,209,16.2,38,574
ABalaaaar,98,72,212,16.9,36,-996
ABalaaaar,99,72,209,16.1,38,-122
ABalaaaar,100,73,214,16.2,38,-403
ABalaaaar,101,74,208,16.0,36,-907
ABalaaaar,102,77,211,16.0,36,-404
ABalaaaar,103,77,215,16.0,36,-281
ABalaaaar,104,75,219,16.1,36,482
ABalaaaar,105,78,219,17.0,36,-255
ABalaaaar,106,77,218,16.0,36,-855
ABalaaaar,107,80,221,15.1,38,-367
ABalaaaar,108,79,212,15.9,36,-190
ABalaaaar,109,75,216,15.2,36,593
ABalaaaar,110,71,221,14.8,36,-896
ABalaaaar,111,76,214,14.0,36,113
ABalaaaar,112,76,223,13.9,36,-181
ABalaaaar,113,70,224,13.2,36,-225
ABalaaaar,114,73,233,12.3,38,162
ABalaaaar,115,69,227,12.2,37,649
ABalaaaar,116,62,230,12.1,37,-1236
ABalaaaar,117,58,222,11.5,36,331
ABalaaaar,118,60,218,12.1,37,-434
ABalaaaar,119,56,216,12.1,36,-939
ABalaaaar,120,56,219,12.2,35,752
ABalaaaar,121,56,223,13.2,34,-382
ABalaaaar,122,56,224,13.1,34,54
ABalaaaar,123,68,215,13.9,30,148
ABalaaaarl,124,59,221,13.1,30,77
ABalaaaarl,125,55,232,13.0,30,345
ABalaaaarl,126,55,242,13.1,34,692
ABalaaaarl,127,54,244,12.2,32,-803
ABalaaaarl,128,55,247,12.3,34,470
ABalaaaarl,129,56,250,14.0,30,-166
ABalaaaarl,130,60,248,14.1,32,-519
ABalaaaarl,131,62,255,14.1,32,-1131
ABalaaaarl,132,61,254,14.1,34,-447
ABalaaaarl,133,66,252,14.0,30,-820
ABalaaaarl,134,68,250,13.3,32,227
ABalaaaarl,135,68,250,14.3,32,-617
ABalaaaarl,136,74,246,14.1,32,-468
ABalaaaarl,137,77,244,14.1,30,92
ABalaaaarl,138,80,244,14.2,32,-207
ABalaaaarl,139,83,251,14.2,34,-104
ABalaaaarl,140,81,249,14.0,30,-59
ABalaaaarl,141,81,248,14.0,30,101
ABalaaaarl,142,84,251,14.0,30,-377
ABalaaaarl,143,82,253,14.1,30,-110
ABalaaaarl,144,84,260,14.1,30,315
ABalaaaarl,145,85,261,14.1,31,103
ABalaaaarl,146,87,262,14.0,32,-301
ABalaaaarl,147,87,262,14.0,30,-356
ABalaaaarl,148,87,262,14.0,30,575
ABalaaaarl,149,84,269,12.1,32,771
ABalaaaarl,150,85,270,13.1,32,718
ABalaaaarl,151,85,270,13.1,32,796
ABalaaaarl,152,84,269,13.1,32,702
ABalaaaarl,153,82,270,14.2,31,-732
ABalaaaarl,154,82,270,14.2,31,-108
ABalaaaarl,155,91,274,15.1,31,101
ABalaaaarl,156,95,276,16.0,30,-61
ABalaaaarl,157,95,278,15.2,31,-479
ABalaaaarl,158,97,275,16.1,34,160
ABalaaaarl,159,94,279,16.1,31,-437
ABalaaaarl,160,100,274,17.0,32,-411
ABalaaaarr,124,83,190,13.1,30,209
ABalaaaarr,125,84,188,13.0,30,73
ABalaaaarr,126,86,190,13.1,32,-183
ABalaaaarr,127,89,188,13.3,32,-556
ABalaaaarr,128,83,187,13.2,34,-55
ABalaaaarr,129,76,187,14.3,34,-625
ABalaaaarr,130,79,190,14.3,34,407
ABalaaaarr,131,79,200,14.2,34,1362
ABalaaaarr,132,82,198,14.4,32,-109
ABalaaaarr,133,83,198,14.1,30,-18
ABalaaaarr,134,81,195,14.1,32,-453
ABalaaaarr,135,89,191,15.0,34,248
ABalaaaarr,136,90,189,15.0,34,49
ABalaaaarr,137,96,186,15.2,34,360
ABalaaaarr,138,98,189,16.0,32,-643
ABalaaaarr,139,98,191,16.1,34,-207
ABalaaaarr,140,100,188,15.3,34,792
ABalaaaarr,141,106,188,15.2,32,-235
ABalaaaarr,142,99,195,15.2,34,473
ABalaaaarr,143,102,196,15.2,34,9
ABalaaaarr,144,101,202,15.2,34,1100
ABalaaaarr,145,101,198,15.0,34,-759
ABalaaaarr,146,102,197,14.2,32,-1047
ABalaaaarr,147,101,199,14.1,32,415
ABalaaaarr,148,100,201,14.1,32,493
ABalaaaarr,149,103,201,14.1,34,-93
ABalaaaarr,150,104,204,14.3,34,-170
ABalaaaarr,151,104,204,15.0,34,102
ABalaaaarr,152,105,202,15.1,30,882
ABalaaaarr,153,101,213,15.2,31,-610
ABalaaaarr,154,104,210,16.2,32,319
ABalaaaarr,155,109,213,16.3,31,-444
ABalaaaarr,156,110,212,17.0,30,-161
ABalaaaarr,157,109,213,17.2,31,626
ABalaaaarr,158,111,221,17.1,34,318
ABalaaaarr,159,107,222,18.2,31,786
ABalaaaarr,160,111,216,17.3,34,28
ABalaaap,66,99,217,13.9,40,-1147
ABalaaap,67,90,213,14.2,43,-827
ABalaaap,68,93,209,14.0,45,-723
ABalaaap,69,102,209,14.0,47,-848
ABalaaap,70,95,212,14.0,44,-614
ABalaaap,71,99,211,14.1,46,-498
ABalaaap,72,100,200,14.1,44,-1482
ABalaaap,73,98,190,14.0,44,-1451
ABalaaap,74,106,186,14.2,46,-846
ABalaaap,75,106,184,14.1,44,-135
ABalaaap,76,115,186,14.1,46,-1368
ABalaaap,77,117,173,14.0,44,-926
ABalaaap,78,120,184,13.0,44,-675
ABalaaap,79,117,192,12.2,46,-849
ABalaaap,80,117,184,12.1,44,-892
ABalaaap,81,127,185,11.3,46,-745
ABalaaap,82,126,193,11.2,48,-1316
ABalaaap,83,134,197,11.1,48,-1046
ABalaaap,84,140,207,11.1,48,-995
ABalaaap,85,139,214,10.1,47,-1924
ABalaaap,86,135,217,10.3,46,-1434
ABalaaap,87,124,211,11.0,40,-1031
ABalaaap,88,116,216,11.1,41,-1377
ABalaaap,89,117,209,10.0,35,-1976
ABalaaapa,90,84,209,11.9,36,-731
ABalaaapa,91,87,210,10.9,35,222
ABalaaapa,92,79,213,9.2,35,133
ABalaaapa,93,76,222,10.9,35,-710
ABalaaapa,94,82,230,11.1,37,-490
ABalaaapa,95,83,230,12.1,37,-395
ABalaaapa,96,79,225,11.9,36,-487
ABalaaapa,97,80,226,12.0,38,-501
ABalaaapa,98,76,226,11.1,36,-160
ABalaaapa,99,78,227,11.9,36,-415
ABalaaapa,100,78,229,11.8,36,-570
ABalaaapa,101,77,228,11.2,36,-933
ABalaaapa,102,81,231,11.9,36,216
ABalaaapa,103,83,232,11.8,36,-989
ABalaaapa,104,84,226,11.9,36,-331
ABalaaapa,105,83,234,11.4,38,-496
ABalaaapa,106,90,231,11.8,36,-469
ABalaaapa,107,88,233,11.8,36,-559
ABalaaapa,108,87,226,11.2,36,-851
ABalaaapa,109,83,227,11.9,36,-821
ABalaaapa,110,84,226,11.0,36,-782
ABalaaapa,111,88,221,10.1,38,-1308
ABalaaapa,112,88,229,10.0,38,-921
ABalaaapa,113,88,238,10.1,40,-1292
ABalaaapa,114,87,248,10.2,38,-955
ABalaaapa,115,81,247,9.3,37,-640
ABalaaapa,116,76,250,9.2,37,274
ABalaaapa,117,75,249,9.2,36,-429
ABalaaapa,118,78,247,9.2,35,211
ABalaaapa,119,72,254,9.2,36,466
ABalaaapal,120,63,275,10.0,31,-293
ABalaaapal,121,59,281,11.3,26,-217
ABalaaapal,122,60,283,12.1,26,1144
ABalaaapal,123,57,272,12.1,34,-267
ABalaaapal,124,63,263,11.3,34,784
ABalaaapal,125,69,271,11.1,34,-1045
ABalaaapal,126,69,271,11.1,34,676
ABalaaapal,127,77,279,11.2,32,-644
ABalaaapal,128,81,288,11.2,32,-744
ABalaaapal,129,82,284,12.0,34,-321
ABalaaapal,130,85,284,12.1,34,22
ABalaaapal,131,85,284,12.1,34,1016
ABalaaapal,132,86,289,12.1,34,-142
ABalaaapal,133,89,289,12.1,32,-1013
ABalaaapal,134,89,288,12.1,34,227
ABalaaapal,135,86,284,12.1,34,-956
ABalaaapal,136,86,285,13.1,32,755
ABalaaapal,137,89,284,12.2,34,112
ABalaaapal,138,94,285,13.0,34,-309
ABalaaapal,139,97,291,13.1,34,-725
ABalaaapal,140,97,291,13.0,34,-1642
ABalaaapal,141,94,292,12.0,34,-161
ABalaaapal,142,95,293,13.0,34,-770
ABalaaapal,143,97,298,13.1,34,-218
ABalaaapal,144,96,305,13.1,34,-29
ABalaaapal,145,96,305,13.1,34,338
ABalaaapal,146,99,309,13.0,34,-268
ABalaaapal,147,101,309,13.1,34,892
ABalaaapal,148,105,318,12.1,34,-834
ABalaaapal,149,100,316,12.1,34,-652
ABalaaapal,150,104,327,13.0,34,-316
ABalaaapal,151,109,329,13.1,34,-1173
ABalaaapal,152,109,329,13.1,34,-445
ABalaaapal,153,109,333,14.0,31,-218
ABalaaapal,154,114,338,13.1,34,-341
ABalaaapal,155,111,332,14.0,31,-404
ABalaaapal,156,108,333,14.1,34,810
ABalaaapal,157,112,339,14.3,31,-630
ABalaaapal,158,108,335,15.0,32,334
ABalaaapal,159,109,337,15.3,31,156
ABalaaapal,160,109,323,16.0,30,-1086
ABalaaapar,120,65,233,9.0,30,768
ABalaaapar,121,64,234,10.0,32,-366
ABalaaapar,122,61,243,9.0,30,817
ABalaaapar,123,65,237,8.9,30,-463
ABalaaapar,124,63,232,8.4,32,130
ABalaaapar,125,60,231,9.0,30,270
ABalaaapar,126,59,232,10.0,30,1645
ABalaaapar,127,63,233,9.2,32,-199
ABalaaapar,128,66,234,10.1,30,-1016
ABalaaapar,129,66,236,10.4,31,193
ABalaaapar,130,67,238,10.7,32,170
ABalaaapar,131,68,240,10.9,33,249
ABalaaapar,132,69,243,11.2,34,86
ABalaaapar,133,69,243,11.2,34,-455
ABalaaapar,134,69,241,11.1,26,-388
ABalaaapar,135,71,246,11.2,34,654
ABalaaapar,136,74,243,11.6,32,-597
ABalaaapar,137,78,240,12.0,30,-253
ABalaaapar,138,81,241,11.6,32,-120
ABalaaapar,139,84,242,11.1,34,308
ABalaaapar,140,80,241,11.1,32,446
ABalaaapar,141,82,243,11.1,34,56
ABalaaapar,142,83,248,11.1,33,-99
ABalaaapar,143,84,254,11.0,32,1295
ABalaaapar,144,86,260,11.0,30,-1048
ABalaaapar,145,87,259,12.1,26,-385
ABalaaapar,146,87,259,10.9,30,-267
ABalaaapar,147,90,258,10.2,32,-399
ABalaaapar,148,86,267,10.3,32,-150
ABalaaapar,149,88,268,9.3,32,211
ABalaaapar,150,87,275,10.9,30,168
ABalaaapar,151,85,270,11.0,32,-373
ABalaaapar,152,83,264,11.0,30,136
ABalaaapar,153,80,274,11.3,31,-319
ABalaaapar,154,88,287,12.0,30,-1229
ABalaaapar,155,91,289,12.0,31,-185
ABalaaapar,156,91,286,12.9,30,546
ABalaaapar,157,91,286,12.1,31,-483
ABalaaapar,158,92,285,12.1,32,367
ABalaaapar,159,88,287,13.0,29,-280
ABalaaapar,160,93,283,13.1,30,-240
ABalaaapp,90,139,219,10.2,34,60
ABalaaapp,91,149,214,10.0,35,-1681
ABalaaapp,92,146,207,8.4,37,-752
ABalaaapp,93,147,220,9.1,37,-1114
ABalaaapp,94,145,216,9.2,37,-1310
ABalaaapp,95,136,215,9.2,37,-614
ABalaaapp,96,130,210,9.9,36,-1003
ABalaaapp,97,127,206,9.1,36,-450
ABalaaapp,98,123,206,9.1,38,-989
ABalaaapp,99,121,209,9.0,36,-492
ABalaaapp,100,121,218,9.2,38,-795
ABalaaapp,101,119,213,9.2,38,-1450
ABalaaapp,102,118,202,9.9,36,-994
ABalaaapp,103,121,200,9.0,38,-605
ABalaaapp,104,113,202,9.1,38,-499
ABalaaapp,105,106,208,9.1,38,37
ABalaaapp,106,112,204,8.5,38,-1083
ABalaaapp,107,109,198,8.2,38,506
ABalaaapp,108,113,191,9.0,36,-1623
ABalaaapp,109,112,189,8.4,40,-1117
ABalaaapp,110,110,186,8.3,38,-693
ABalaaapp,111,111,180,8.0,40,-791
ABalaaapp,112,113,182,8.1,40,-300
ABalaaapp,113,107,185,8.2,40,-907
ABalaaapp,114,104,188,8.3,38,-957
ABalaaapp,115,109,188,8.3,39,-65
ABalaaapp,116,106,193,8.3,39,-1258
ABalaaapp,117,107,196,8.4,38,-784
ABalaaapp,118,102,196,9.0,35,-722
ABalaaappl,119,84,224,8.9,32,305
ABalaaappl,120,79,215,8.2,35,-7
ABalaaappl,121,70,215,8.4,26,1659
ABalaaappl,122,69,217,8.4,32,-752
ABalaaappl,123,69,209,8.4,32,-541
ABalaaappl,124,73,199,8.4,34,17
ABalaaappl,125,72,199,9.0,34,-744
ABalaaappl,126,76,202,9.1,30,101
ABalaaappl,127,78,202,9.0,32,-1388
ABalaaappl,128,81,200,9.2,32,-60
ABalaaappl,129,78,202,10.1,34,357
ABalaaappl,130,84,200,11.0,32,-475
ABalaaappl,131,82,210,10.1,34,-12
ABalaaappl,132,83,207,11.0,30,-44
ABalaaappl,133,86,202,10.1,32,-21
ABalaaappl,134,86,199,10.1,32,-830
ABalaaappl,135,87,199,11.0,30,465
ABalaaappl,136,90,195,10.1,34,-49
ABalaaappl,137,95,188,11.1,30,-453
ABalaaappl,138,97,194,10.2,32,-847
ABalaaappl,139,96,195,10.1,32,-374
ABalaaappl,140,100,190,11.1,32,-511
ABalaaappl,141,106,187,11.2,34,-123
ABalaaappl,142,105,186,11.1,34,773
ABalaaappl,143,105,189,11.1,34,-296
ABalaaappl,144,104,191,10.2,34,690
ABalaaappl,145,108,188,11.1,34,148
ABalaaappl,146,106,195,11.1,34,-732
ABalaaappl,147,107,195,10.8,30,20
ABalaaappl,148,110,199,10.3,34,-269
ABalaaappl,149,107,194,11.0,34,-214
ABalaaappl,150,112,196,11.0,34,525
ABalaaappl,151,108,198,11.2,34,-258
ABalaaappl,152,106,198,11.2,34,-1232
ABalaaappl,153,112,196,12.2,31,-248
ABalaaappl,154,109,196,12.3,34,122
ABalaaappl,155,106,200,12.3,31,-76
ABalaaappl,156,113,197,12.2,34,-933
ABalaaappl,157,111,198,13.1,31,-881
ABalaaappl,158,108,206,13.1,34,-423
ABalaaappl,159,103,207,13.3,31,115
ABalaaappl,160,104,207,13.0,34,548
ABalaaappr,119,107,178,8.1,32,-507
ABalaaappr,120,112,172,8.1,35,-791
ABalaaappr,121,104,173,9.1,30,-462
ABalaaappr,122,104,175,8.1,30,42
ABalaaappr,123,101,176,7.3,34,-37
ABalaaappr,124,102,168,8.1,32,-481
ABalaaappr,125,105,170,7.2,34,-992
ABalaaappr,126,110,170,8.2,34,-82
ABalaaappr,127,113,167,9.2,34,-1576
ABalaaappr,128,119,163,10.2,34,-1128
ABalaaappr,129,118,163,10.1,34,88
ABalaaappr,130,120,162,10.1,34,-290
ABalaaappr,131,113,164,11.1,34,-445
ABalaaappr,132,115,167,11.1,34,-96
ABalaaappr,133,122,160,11.2,34,-455
ABalaaappr,134,119,160,12.1,32,-895
ABalaaappr,135,122,161,12.1,34,-385
ABalaaappr,136,123,158,12.1,34,-155
ABalaaappr,137,132,150,12.1,34,53
ABalaaappr,138,134,152,12.1,34,-852
ABalaaappr,139,130,155,12.1,34,-112
ABalaaappr,140,134,154,13.2,34,682
ABalaaappr,141,140,155,13.2,34,-1292
ABalaaappr,142,138,155,14.1,34,-943
ABalaaappr,143,135,158,14.1,34,449
ABalaaappr,144,130,165,14.2,34,740
ABalaaappr,145,135,158,14.2,34,-447
ABalaaappr,146,136,158,14.1,34,-174
ABalaaappr,147,134,161,14.2,34,460
ABalaaappr,148,133,161,14.1,34,-775
ABalaaappr,149,132,161,14.2,34,393
ABalaaappr,150,131,166,14.2,34,-436
ABalaaappr,151,127,169,15.0,34,45
ABalaaappr,152,131,168,15.1,34,-1413
ABalaaappr,153,136,172,15.2,31,-389
ABalaaappr,154,131,171,15.1,34,550
ABalaaappr,155,130,170,15.3,31,-290
ABalaaappr,156,134,173,15.4,34,843
ABalaaappr,157,128,176,16.0,31,-340
ABalaaapprl,158,120,195,15.0,26,-1607
ABalaaapprl,159,120,195,15.0,26,1859
ABalaaapprl,160,117,192,15.1,26,-1691
ABalaaapprr,158,146,168,16.4,26,-252
ABalaaapprr,159,146,168,16.4,26,627
ABalaaapprr,160,140,159,18.1,26,-1006
ABalaap,47,133,288,17.2,48,-1021
ABalaap,48,140,287,18.3,53,104
ABalaap,49,141,288,19.1,53,-711
ABalaap,50,144,300,20.9,53,-694
ABalaap,51,139,298,20.1,53,-728
ABalaap,52,131,301,20.9,53,-883
ABalaap,53,127,302,20.8,53,-645
ABalaap,54,123,294,20.9,53,-171
ABalaap,55,122,284,20.1,53,-1012
ABalaap,56,115,278,19.3,54,-612
ABalaap,57,119,274,18.9,51,-451
ABalaap,58,119,284,17.1,52,-1027
ABalaap,59,122,289,15.3,55,-938
ABalaap,60,115,276,15.9,52,-617
ABalaap,61,127,271,15.0,53,-187
ABalaap,62,136,261,17.1,53,-856
ABalaap,63,143,260,15.0,52,-1095
ABalaap,64,154,262,14.1,51,-1473
ABalaap,65,162,275,13.1,45,-856
ABalaap,66,148,274,15.0,40,-509
ABalaapa,67,119,266,14.1,39,-62
ABalaapa,68,119,268,13.9,41,-1104
ABalaapa,69,118,274,14.1,43,-514
ABalaapa,70,119,279,15.0,44,-566
ABalaapa,71,131,268,15.0,44,-546
ABalaapa,72,128,256,14.1,44,-382
ABalaapa,73,141,247,14.1,44,-688
ABalaapa,74,146,243,15.0,44,38
ABalaapa,75,144,236,15.1,44,-132
ABalaapa,76,147,241,15.1,44,-653
ABalaapa,77,146,232,15.1,44,-1217
ABalaapa,78,149,231,15.1,44,-289
ABalaapa,79,145,232,15.1,44,-245
ABalaapa,80,151,224,15.0,44,-236
ABalaapa,81,154,216,14.9,44,-1258
ABalaapa,82,162,213,14.1,44,-1037
ABalaapa,83,160,208,14.2,48,-571
ABalaapa,84,152,200,14.1,46,-984
ABalaapa,85,151,179,12.3,45,-667
ABalaapa,86,140,166,10.4,46,-679
ABalaapa,87,140,151,11.1,44,-489
ABalaapa,88,126,152,11.2,41,-88
ABalaapa,89,127,155,12.2,41,-798
ABalaapa,90,121,175,13.2,40,151
ABalaapa,91,121,179,13.1,39,-184
ABalaapa,92,127,194,14.0,35,126
ABalaapaa,93,105,207,14.2,33,-96
ABalaapaa,94,98,196,14.8,35,2171
ABalaapaa,95,98,189,15.0,35,466
ABalaapaa,96,90,186,14.0,36,-696
ABalaapaa,97,88,185,13.1,36,-213
ABalaapaa,98,94,179,13.0,36,-759
ABalaapaa,99,89,177,13.0,36,-1440
ABalaapaa,100,90,178,13.9,36,-544
ABalaapaa,101,88,177,13.1,38,-844
ABalaapaa,102,90,180,13.3,38,-497
ABalaapaa,103,94,182,13.9,36,-725
ABalaapaa,104,89,182,14.9,36,152
ABalaapaa,105,93,191,14.9,36,-1276
