cell,time,x,y,z,size,blot
ABalaaaalp,185,150,343,16.0,31,3140
ABalaaaalp,186,146,347,16.1,33,783
ABalaaaalp,187,147,345,16.5,33,671
ABalaaaalp,188,151,347,17.9,31,2012
ABalaaaalp,189,153,344,17.1,35,-288
ABalaaaalp,190,149,341,17.1,31,1515
ABalaaaalp,191,145,340,17.3,33,230
ABalaaaalp,192,147,341,18.1,35,421
ABalaaaalp,193,146,341,18.0,31,1032
ABalaaaalp,194,147,342,17.3,33,228
ABalaaaalp,195,148,342,18.1,35,1106
ABalaaaalp,196,149,338,18.2,35,736
ABalaaaalp,197,148,340,18.3,33,599
ABalaaaalp,198,150,337,19.0,33,1171
ABalaaaalp,199,150,339,18.2,35,424
ABalaaaalp,200,155,344,19.0,33,-232
ABalaaaalp,201,150,338,18.2,35,208
ABalaaaalp,202,154,337,19.1,32,-32
ABalaaaalp,203,154,336,19.3,32,23
ABalaaaalp,204,154,343,19.2,34,1354
ABalaaaalp,205,155,343,19.1,34,542
ABalaaaar,138,125,209,17.2,37,-624
ABalaaaar,139,125,197,18.0,37,310
ABalaaaar,140,119,209,18.1,37,402
ABalaaaar,141,116,213,18.1,37,-996
ABalaaaar,142,111,217,18.1,37,116
ABalaaaar,143,113,217,18.0,37,401
ABalaaaar,144,111,217,17.9,37,-513
ABalaaaar,145,110,213,18.0,37,-204
ABalaaaar,146,110,210,16.9,37,-923
ABalaaaar,147,109,214,17.0,39,405
ABalaaaar,148,109,216,16.2,37,338
ABalaaaar,149,109,214,16.0,37,-1224
ABalaaaar,150,108,215,16.8,37,282
ABalaaaar,151,109,219,16.8,37,337
ABalaaaar,152,110,222,16.2,39,-151
ABalaaaar,153,110,221,16.9,37,2211
ABalaaaar,154,109,222,16.0,37,791
ABalaaaar,155,107,221,16.9,37,1062
ABalaaaar,156,106,223,16.1,37,-333
ABalaaaar,157,107,229,16.9,37,483
ABalaaaar,158,108,240,17.0,37,1408
ABalaaaar,159,108,243,16.1,37,-1401
ABalaaaar,160,109,245,16.1,37,-581
ABalaaaar,161,108,249,15.8,37,886
ABalaaaar,162,108,251,15.1,37,-604
ABalaaaar,163,108,246,15.0,37,1094
ABalaaaar,164,108,248,14.4,39,545
ABalaaaar,165,110,236,14.9,37,670
ABalaaaar,166,108,232,15.0,37,-64
ABalaaaar,167,109,238,14.9,37,439
ABalaaaar,168,110,243,14.9,36,684
ABalaaaar,169,114,249,13.3,38,-610
ABalaaaar,170,115,253,13.2,37,-42
ABalaaaar,171,115,245,13.1,37,-60
ABalaaaar,172,109,238,14.3,36,-485
ABalaaaar,173,107,251,15.3,37,893
ABalaaaar,174,109,254,15.3,36,377
ABalaaaar,175,111,251,15.0,35,-1671
ABalaaaar,176,116,250,14.1,35,704
ABalaaaar,177,121,251,14.2,35,-13
ABalaaaar,178,126,255,14.1,33,-31
ABalaaaar,179,125,250,14.0,31,275
ABalaaaar,180,118,258,14.9,31,-683
ABalaaaarl,181,109,265,15.1,31,-384
ABalaaaarl,182,115,269,14.1,31,261
ABalaaaarl,183,113,261,14.2,33,127
ABalaaaarl,184,113,272,14.7,31,1224
ABalaaaarl,185,113,274,14.9,31,173
ABalaaaarl,186,111,277,15.2,33,-155
ABalaaaarl,187,111,281,15.9,31,1078
ABalaaaarl,188,111,280,15.3,33,1372
ABalaaaarl,189,113,278,15.9,31,-1056
ABalaaaarl,190,112,278,15.2,33,1205
ABalaaaarl,191,111,273,15.8,31,7
ABalaaaarl,192,112,277,15.4,35,285
ABalaaaarl,193,115,274,15.3,35,1875
ABalaaaarl,194,113,275,15.4,33,515
ABalaaaarl,195,113,272,16.1,35,1131
ABalaaaarl,196,111,271,16.3,33,1187
ABalaaaarl,197,112,267,17.1,33,632
ABalaaaarl,198,112,267,17.1,35,-676
ABalaaaarl,199,113,272,17.1,33,527
ABalaaaarl,200,110,268,17.1,35,295
ABalaaaarl,201,112,270,16.3,35,230
ABalaaaarl,202,110,267,17.1,32,680
ABalaaaarl,203,112,272,17.0,34,458
ABalaaaarl,204,113,279,16.2,34,359
ABalaaaarl,205,109,272,16.3,32,1353
ABalaaaarr,181,138,237,14.2,31,455
ABalaaaarr,182,143,234,13.9,31,-842
ABalaaaarr,183,144,229,13.9,31,1155
ABalaaaarr,184,141,230,14.0,35,557
ABalaaaarr,185,143,227,13.4,35,-500
ABalaaaarr,186,142,223,13.5,33,2110
ABalaaaarr,187,139,222,14.8,31,526
ABalaaaarr,188,136,224,14.3,35,615
ABalaaaarr,189,133,221,14.3,33,-1447
ABalaaaarr,190,129,217,15.2,35,-834
ABalaaaarr,191,129,216,15.3,35,-244
ABalaaaarr,192,124,219,16.1,35,-227
ABalaaaarr,193,125,219,16.2,33,384
ABalaaaarr,194,123,222,16.1,33,-190
ABalaaaarr,195,126,215,16.0,35,-1270
ABalaaaarr,196,124,211,16.3,35,1184
ABalaaaarr,197,118,214,17.2,35,1273
ABalaaaarr,198,119,211,17.2,35,-731
ABalaaaarr,199,120,214,17.2,35,511
ABalaaaarr,200,122,217,17.1,35,-617
ABalaaaarr,201,121,217,16.3,35,750
ABalaaaarr,202,118,219,17.1,32,190
ABalaaaarr,203,117,222,17.2,34,604
ABalaaaarr,204,116,220,17.4,32,1190
ABalaaaarr,205,113,225,17.9,30,-59
ABalaaap,104,142,197,17.3,46,-233
ABalaaap,105,144,204,16.8,46,-530
ABalaaap,106,139,204,17.1,44,169
ABalaaap,107,143,209,17.0,44,-397
ABalaaap,108,152,204,15.9,44,-864
ABalaaap,109,148,213,15.0,44,-426
ABalaaap,110,144,214,15.0,44,-687
ABalaaap,111,140,213,15.0,44,329
ABalaaap,112,143,217,15.1,44,-370
ABalaaap,113,147,216,15.8,44,-1114
ABalaaap,114,142,218,15.0,44,-268
ABalaaap,115,144,217,15.1,44,-538
ABalaaap,116,144,216,14.1,44,-119
ABalaaap,117,151,215,14.2,44,-480
ABalaaap,118,145,217,14.9,44,67
ABalaaap,119,143,217,14.9,44,-621
ABalaaap,120,146,220,14.1,44,10
ABalaaap,121,136,225,14.0,44,-447
ABalaaap,122,140,223,14.0,44,-196
ABalaaap,123,143,217,13.9,44,-135
ABalaaap,124,141,199,13.3,46,-328
ABalaaap,125,146,186,13.9,44,638
ABalaaap,126,152,175,13.1,44,567
ABalaaap,127,146,177,12.9,44,-51
ABalaaap,128,145,178,13.0,44,-16
ABalaaap,129,145,179,12.9,44,-106
ABalaaap,130,149,180,12.9,43,273
ABalaaap,131,153,173,13.0,43,-727
ABalaaap,132,153,171,13.0,42,661
ABalaaap,133,150,179,12.1,36,133
ABalaaap,134,156,175,12.1,41,-651
ABalaaapa,135,135,181,12.2,34,316
ABalaaapa,136,136,184,12.7,37,-412
ABalaaapa,137,136,181,11.9,38,-272
ABalaaapa,138,128,178,12.1,37,391
ABalaaapa,139,127,182,13.1,37,-238
ABalaaapa,140,126,194,13.1,37,-842
ABalaaapa,141,125,196,13.2,37,148
ABalaaapa,142,128,203,13.8,37,303
ABalaaapa,143,128,206,13.2,37,335
ABalaaapa,144,126,208,13.1,37,-14
ABalaaapa,145,127,207,13.1,39,685
ABalaaapa,146,128,205,12.7,37,55
ABalaaapa,147,124,207,12.2,37,190
ABalaaapa,148,125,206,12.2,37,150
ABalaaapa,149,126,208,12.0,37,-699
ABalaaapa,150,125,209,12.8,37,-1217
ABalaaapa,151,121,211,12.9,37,565
ABalaaapa,152,121,211,12.0,37,-1029
ABalaaapa,153,122,209,12.0,37,-78
ABalaaapa,154,121,211,12.0,37,626
ABalaaapa,155,120,221,12.1,37,224
ABalaaapa,156,117,228,12.1,37,-297
ABalaaapa,157,119,227,12.2,37,135
ABalaaapa,158,118,233,12.9,37,1376
ABalaaapa,159,117,234,12.8,37,816
ABalaaapa,160,117,239,12.1,37,-497
ABalaaapa,161,117,234,12.1,37,408
ABalaaapa,162,118,240,12.0,37,1331
ABalaaapa,163,119,241,11.4,39,-564
ABalaaapa,164,118,239,11.9,37,476
ABalaaapa,165,121,235,11.0,37,759
ABalaaapa,166,121,244,10.9,37,-201
ABalaaapa,167,124,242,10.8,37,1092
ABalaaapa,168,125,249,10.9,36,-133
ABalaaapa,169,125,249,10.4,38,428
ABalaaapa,170,130,250,10.0,39,-626
ABalaaapa,171,130,247,10.1,37,-936
ABalaaapa,172,123,242,11.1,36,-14
ABalaaapa,173,129,246,11.2,37,-815
ABalaaapa,174,131,246,11.2,32,1162
ABalaaapal,175,131,270,10.7,31,1140
ABalaaapal,176,130,266,9.5,33,-125
ABalaaapal,177,128,264,10.4,35,-35
ABalaaapal,178,127,268,10.3,29,-44
ABalaaapal,179,127,267,9.5,35,-577
ABalaaapal,180,126,275,10.1,31,1914
ABalaaapal,181,123,273,9.5,29,270
ABalaaapal,182,123,273,9.5,29,1855
ABalaaapal,183,129,270,9.3,35,-150
ABalaaapal,184,129,275,9.3,35,-305
ABalaaapal,185,124,277,10.1,29,-68
ABalaaapal,186,122,277,11.0,35,600
ABalaaapal,187,120,275,11.3,35,682
ABalaaapal,188,119,273,11.4,35,-157
ABalaaapal,189,118,271,12.1,35,-715
ABalaaapal,190,119,274,11.4,35,92
ABalaaapal,191,120,271,11.3,35,492
ABalaaapal,192,123,277,12.1,33,1739
ABalaaapal,193,122,277,12.2,35,740
ABalaaapal,194,122,283,12.2,33,586
ABalaaapal,195,121,277,12.4,35,589
ABalaaapal,196,119,280,13.3,35,-335
ABalaaapal,197,118,281,14.1,35,76
ABalaaapal,198,118,281,14.1,35,-32
ABalaaapal,199,116,284,14.2,35,-75
ABalaaapal,200,116,286,14.1,33,-975
ABalaaapal,201,117,287,14.0,35,-73
ABalaaapal,202,117,286,14.0,34,1118
ABalaaapal,203,116,289,14.2,34,725
ABalaaapal,204,120,295,14.1,34,1115
ABalaaapal,205,121,298,13.3,34,-820
ABalaaapar,175,130,227,11.4,29,-96
ABalaaapar,176,130,227,11.4,29,-896
ABalaaapar,177,127,228,10.9,31,243
ABalaaapar,178,128,232,11.1,31,-1229
ABalaaapar,179,128,232,10.6,33,859
ABalaaapar,180,122,230,10.9,31,96
ABalaaapar,181,115,232,11.4,33,358
ABalaaapar,182,113,233,11.8,31,-222
ABalaaapar,183,113,231,11.7,31,-1601
ABalaaapar,184,111,235,11.8,31,104
ABalaaapar,185,108,238,12.2,31,488
ABalaaapar,186,105,239,13.8,31,-279
ABalaaapar,187,105,239,14.2,33,2088
ABalaaapar,188,106,234,13.9,31,998
ABalaaapar,189,105,233,14.1,31,-437
ABalaaapar,190,107,232,14.0,31,859
ABalaaapar,191,110,228,13.3,33,1458
ABalaaapar,192,108,238,14.0,31,1113
ABalaaapar,193,107,235,14.1,31,1494
ABalaaapar,194,108,240,13.9,31,2290
ABalaaapar,195,109,239,13.4,33,1751
ABalaaapar,196,109,239,13.4,33,-267
ABalaaapar,197,108,235,14.2,33,2881
ABalaaapar,198,107,237,14.8,31,-74
ABalaaapar,199,107,241,14.1,31,1123
ABalaaapar,200,109,238,14.1,31,2181
ABalaaapar,201,108,240,14.2,35,1924
ABalaaapar,202,107,240,14.2,34,-142
ABalaaapar,203,106,240,14.2,30,1638
ABalaaapar,204,106,244,14.2,30,791
ABalaaapar,205,109,248,13.3,34,1801
ABalaaapp,135,176,168,11.0,30,1094
ABalaaapp,136,179,158,11.2,35,166
ABalaaapp,137,185,159,10.5,36,63
ABalaaapp,138,187,151,11.0,37,306
ABalaaapp,139,184,146,10.2,37,-192
ABalaaapp,140,180,151,10.9,37,-550
ABalaaapp,141,174,151,11.9,37,767
ABalaaapp,142,165,160,11.4,39,343
ABalaaapp,143,162,164,11.9,37,1148
ABalaaapp,144,160,171,12.0,37,208
ABalaaapp,145,157,166,12.9,37,1038
ABalaaapp,146,158,161,11.1,37,-110
ABalaaapp,147,155,163,11.0,37,634
ABalaaapp,148,156,161,11.1,37,306
ABalaaapp,149,153,162,11.0,37,346
ABalaaapp,150,151,158,11.4,39,-828
ABalaaapp,151,154,159,12.1,39,838
ABalaaapp,152,153,155,12.4,39,305
ABalaaapp,153,150,153,13.1,39,322
ABalaaapp,154,155,161,13.2,41,-848
ABalaaapp,155,149,168,13.0,37,79
ABalaaapp,156,146,177,12.3,41,-1049
ABalaaapp,157,137,182,12.9,37,-550
ABalaaapp,158,135,179,12.4,39,745
ABalaaapp,159,136,179,12.9,37,-75
ABalaaapp,160,131,186,12.2,39,-99
ABalaaapp,161,137,182,12.4,39,-680
ABalaaapp,162,137,183,12.0,37,666
ABalaaapp,163,140,184,12.1,39,276
ABalaaapp,164,142,183,11.8,37,922
ABalaaapp,165,143,176,11.4,39,-501
ABalaaapp,166,139,177,11.9,37,241
ABalaaapp,167,136,178,12.1,39,-196
ABalaaapp,168,132,182,12.1,36,-168
ABalaaapp,169,130,181,12.4,38,-650
ABalaaapp,170,132,183,12.3,39,-383
ABalaaapp,171,136,180,12.1,39,-439
ABalaaapp,172,134,185,12.4,36,-22
ABalaaapp,173,134,201,13.1,35,132
ABalaaapp,174,131,200,13.0,36,346
ABalaaappl,175,130,212,13.1,31,-404
ABalaaappl,176,128,212,12.0,31,-727
ABalaaappl,177,127,208,12.8,31,344
ABalaaappl,178,124,212,13.2,31,349
ABalaaappl,179,125,210,13.1,35,1924
ABalaaappl,180,122,211,13.3,35,1582
ABalaaappl,181,120,207,14.2,33,847
ABalaaappl,182,118,205,13.4,33,1942
ABalaaappl,183,121,199,14.0,31,1509
ABalaaappl,184,120,200,13.1,31,81
ABalaaappl,185,121,198,12.5,33,-1376
ABalaaappl,186,119,198,13.8,31,-1369
ABalaaappl,187,117,195,14.2,33,950
ABalaaappl,188,117,192,14.9,31,196
ABalaaappl,189,119,190,15.0,33,877
ABalaaappl,190,117,189,14.4,35,906
ABalaaappl,191,118,189,14.9,31,533
ABalaaappl,192,117,196,14.9,31,1297
ABalaaappl,193,120,195,14.2,35,1669
ABalaaappl,194,119,201,13.3,35,-548
ABalaaappl,195,117,199,14.0,35,-103
ABalaaappl,196,119,197,14.3,35,-1150
ABalaaappl,197,117,199,14.2,33,-240
ABalaaappl,198,119,195,14.3,35,639
ABalaaappl,199,119,199,14.1,33,1122
ABalaaappl,200,117,202,14.2,35,387
ABalaaappl,201,117,201,14.2,33,1977
ABalaaappl,202,121,201,14.8,30,-642
ABalaaappl,203,121,200,14.4,32,2288
ABalaaappl,204,118,203,14.3,34,973
ABalaaappl,205,118,207,14.9,30,-133
ABalaaappr,175,136,170,13.9,31,-1126
ABalaaappr,176,144,162,13.2,29,-28
ABalaaappr,177,140,162,13.1,33,724
ABalaaappr,178,140,162,13.1,33,-1037
ABalaaappr,179,140,165,13.1,35,-1459
ABalaaappr,180,137,167,13.8,31,-1561
ABalaaappr,181,137,167,13.8,31,2100
ABalaaappr,182,139,163,13.2,35,1353
ABalaaappr,183,141,156,13.3,35,199
ABalaaappr,184,141,156,13.3,35,64
ABalaaappr,185,143,149,14.3,35,-751
ABalaaappr,186,140,153,15.0,35,1211
ABalaaappr,187,140,153,15.3,35,-15
ABalaaappr,188,137,153,15.4,35,870
ABalaaappr,189,139,153,16.2,35,-888
ABalaaappr,190,139,155,16.3,33,262
ABalaaappr,191,139,156,16.3,35,1244
ABalaaappr,192,133,158,17.1,35,1755
ABalaaappr,193,131,158,16.4,35,1085
ABalaaappr,194,131,163,16.1,35,1133
ABalaaappr,195,132,163,16.2,35,-708
ABalaaappr,196,135,158,16.2,35,578
ABalaaappr,197,133,159,16.1,29,-198
ABalaaappr,198,134,160,17.0,29,-223
ABalaaappr,199,129,165,17.2,29,-634
ABalaaappr,200,126,166,17.1,35,1316
ABalaaappr,201,129,166,17.1,35,1670
ABalaaappr,202,128,163,17.1,34,32
ABalaaappr,203,127,168,17.2,34,-372
ABalaaappr,204,128,166,17.2,34,141
ABalaaappr,205,126,169,17.2,34,875
ABalaap,78,156,244,21.1,38,-993
ABalaap,79,165,259,21.2,48,333
ABalaap,80,164,260,22.9,49,-859
ABalaap,81,160,260,23.1,51,420
ABalaap,82,161,279,23.2,51,-785
ABalaap,83,164,278,23.1,51,-978
ABalaap,84,162,280,23.1,50,212
ABalaap,85,161,273,23.0,51,-656
ABalaap,86,154,274,23.0,52,244
ABalaap,87,154,270,22.2,53,33
ABalaap,88,151,271,22.2,54,-23
ABalaap,89,147,267,21.9,54,-458
ABalaap,90,144,267,21.1,54,-56
ABalaap,91,141,266,21.8,54,-887
ABalaap,92,147,264,22.9,54,-123
ABalaap,93,150,266,21.9,54,-643
ABalaap,94,150,265,21.1,54,-467
ABalaap,95,158,260,21.9,54,73
ABalaap,96,154,257,21.2,54,-97
ABalaap,97,157,257,21.2,55,-590
ABalaap,98,157,256,22.1,55,321
ABalaap,99,157,253,21.9,53,401
ABalaap,100,167,255,21.1,54,309
ABalaap,101,184,254,21.0,54,-611
ABalaap,102,189,254,20.0,53,-530
ABalaap,103,189,254,20.0,51,199
ABalaap,104,191,258,19.9,48,-101
ABalaapa,105,167,268,19.9,46,1659
ABalaapa,106,170,274,19.9,44,-567
ABalaapa,107,166,276,20.1,44,402
ABalaapa,108,161,271,19.1,44,-550
ABalaapa,109,158,267,20.0,44,663
ABalaapa,110,157,264,20.0,44,27
ABalaapa,111,158,266,19.9,44,-410
ABalaapa,112,164,259,19.0,44,-612
ABalaapa,113,167,259,19.9,44,-156
ABalaapa,114,166,255,19.9,44,-771
ABalaapa,115,165,258,19.8,44,451
ABalaapa,116,164,252,18.9,44,-519
ABalaapa,117,158,249,18.9,44,-373
ABalaapa,118,157,252,18.9,44,-63
ABalaapa,119,160,243,19.0,44,-1004
ABalaapa,120,156,240,18.1,44,-197
ABalaapa,121,158,241,18.1,44,-121
ABalaapa,122,155,236,18.9,44,-383
ABalaapa,123,156,237,18.0,44,-31
ABalaapa,124,158,232,18.1,44,-635
ABalaapa,125,160,218,17.8,44,471
ABalaapa,126,161,210,17.1,44,708
ABalaapa,127,162,199,17.1,44,-47
ABalaapa,128,158,194,17.2,44,-803
ABalaapa,129,156,194,17.1,44,36
ABalaapa,130,158,186,16.9,43,984
ABalaapa,131,159,160,16.2,45,-788
ABalaapa,132,154,149,16.2,44,-561
ABalaapa,133,151,150,16.2,42,603
ABalaapa,134,146,158,16.4,43,-70
ABalaapa,135,152,157,16.3,40,797
ABalaapa,136,157,164,16.1,41,-418
ABalaapa,137,161,164,15.9,38,-32
ABalaapa,138,164,163,17.0,35,-177
ABalaapa,139,168,161,16.3,35,1375
ABalaapaa,140,152,177,17.9,37,778
ABalaapaa,141,152,174,17.9,37,927
ABalaapaa,142,159,179,17.1,37,-250
ABalaapaa,143,152,180,16.9,37,-828
ABalaapaa,144,149,182,16.4,39,235
ABalaapaa,145,147,176,16.9,37,-191
ABalaapaa,146,149,172,15.9,37,432
ABalaapaa,147,141,168,15.9,37,-177
ABalaapaa,148,146,164,16.0,37,-379
ABalaapaa,149,145,164,15.9,37,1163
ABalaapaa,150,142,165,16.2,37,-673
ABalaapaa,151,140,166,16.8,37,1544
