cell,time,x,y,z,size,blot
ABalaaaala,181,101,204,14.3,26,-3250
ABalaaaala,182,103,204,15.0,34,-5003
ABalaaaala,183,105,200,14.3,32,-3668
ABalaaaala,184,109,195,14.5,32,-4173
ABalaaaala,185,110,193,15.1,32,-2943
ABalaaaala,186,109,201,14.4,32,-3706
ABalaaaala,187,109,202,14.3,32,-4266
ABalaaaala,188,108,204,15.0,26,-3878
ABalaaaala,189,110,206,14.3,31,-779
ABalaaaala,190,111,203,15.0,26,10
ABalaaaala,191,109,205,14.3,31,-5494
ABalaaaala,192,107,206,15.0,34,-2245
ABalaaaala,193,110,206,14.0,31,-2881
ABalaaaala,194,113,209,14.0,34,-1588
ABalaaaala,195,116,202,13.0,31,-1557
ABalaaaala,196,115,203,13.1,32,-1613
ABalaaaala,197,116,201,13.1,26,-1338
ABalaaaala,198,117,199,12.3,34,-1518
ABalaaaala,199,118,197,12.1,31,-4734
ABalaaaala,200,119,195,12.1,26,-2847
ABalaaaalp,174,130,195,14.1,26,-943
ABalaaaalp,175,134,187,14.0,30,-320
ABalaaaalp,176,136,183,14.1,30,684
ABalaaaalp,177,139,182,14.2,34,-1463
ABalaaaalp,178,135,182,15.2,34,-2498
ABalaaaalp,179,137,179,14.3,34,-4102
ABalaaaalp,180,135,180,14.4,34,-3437
ABalaaaalp,181,130,180,14.3,34,-2869
ABalaaaalp,182,129,180,14.2,34,-2129
ABalaaaalp,183,132,178,13.3,32,-3247
ABalaaaalp,184,132,179,13.1,26,-624
ABalaaaalp,185,134,183,12.1,26,-3057
ABalaaaalp,186,133,189,11.2,26,-1354
ABalaaaalp,187,133,193,12.0,32,-1442
ABalaaaalp,188,135,189,11.3,26,-888
ABalaaaalp,189,135,190,12.1,31,-1049
ABalaaaalp,190,135,190,12.1,31,-2090
ABalaaaalp,191,134,188,13.0,26,1128
ABalaaaalp,192,134,191,12.2,32,-3377
ABalaaaalp,193,132,185,12.3,31,-1311
ABalaaaalp,194,134,182,12.2,26,223
ABalaaaalp,195,134,180,12.3,26,-3607
ABalaaaalp,196,134,178,12.3,27,-3859
ABalaaaalp,197,134,176,12.4,27,-2316
ABalaaaalp,198,134,174,12.5,28,-2882
ABalaaaalp,199,136,176,12.0,26,-4933
ABalaaaalp,200,139,179,11.3,34,-1899
ABalaaaar,126,109,296,16.0,31,-10455
ABalaaaar,127,111,298,15.1,32,-10409
ABalaaaar,128,111,290,15.1,29,-12144
ABalaaaar,129,109,292,15.2,30,-12262
ABalaaaar,130,104,288,15.1,31,-21840
ABalaaaar,131,108,280,16.0,34,-14413
ABalaaaar,132,105,280,15.0,28,-16253
ABalaaaar,133,107,286,15.2,29,-15068
ABalaaaar,134,103,284,15.3,30,-17296
ABalaaaar,135,102,272,15.3,31,-14291
ABalaaaar,136,100,269,16.0,34,-17511
ABalaaaar,137,98,268,16.1,29,-11179
ABalaaaar,138,97,265,16.2,30,-12514
ABalaaaar,139,99,262,16.2,31,-10079
ABalaaaar,140,96,268,16.3,32,-10835
ABalaaaar,141,100,269,17.1,28,-1830
ABalaaaar,142,99,265,17.1,29,-631
ABalaaaar,143,99,263,17.0,30,-4095
ABalaaaar,144,100,263,17.0,31,-3455
ABalaaaar,145,98,257,17.1,34,-4349
ABalaaaar,146,95,255,16.3,29,-7740
ABalaaaar,147,95,258,17.1,30,-3170
ABalaaaar,148,96,267,17.1,31,97
ABalaaaar,149,96,270,17.1,34,-117
ABalaaaar,150,96,268,18.0,34,-435
ABalaaaar,151,94,262,18.0,34,-4292
ABalaaaar,152,89,254,17.1,34,-10614
ABalaaaar,153,88,257,17.1,34,-12079
ABalaaaar,154,88,257,17.1,34,-14337
ABalaaaar,155,90,264,17.2,34,-5428
ABalaaaar,156,90,259,17.1,34,-12906
ABalaaaar,157,93,261,16.3,34,-10581
ABalaaaar,158,92,259,16.2,34,-11499
ABalaaaar,159,90,257,16.2,34,-18193
ABalaaaar,160,89,255,16.1,34,-18484
ABalaaaar,161,87,252,16.0,34,-19825
ABalaaaar,162,91,254,14.2,31,-18862
ABalaaaar,163,90,252,14.2,34,-19093
ABalaaaar,164,88,254,14.4,31,-23261
ABalaaaar,165,89,251,14.2,34,-21498
ABalaaaar,166,90,248,14.3,34,-11966
ABalaaaar,167,87,247,15.0,34,-16279
ABalaaaar,168,91,248,14.2,31,-8531
ABalaaaar,169,97,254,13.2,34,-17486
ABalaaaar,170,93,253,14.2,34,-21026
ABalaaaar,171,101,256,14.2,34,-16271
ABalaaaar,172,98,259,15.1,31,-19353
ABalaaaar,173,102,259,15.1,34,-19514
ABalaaaar,174,103,259,15.3,34,-15453
ABalaaaarl,175,104,249,15.2,32,-4165
ABalaaaarl,176,101,242,15.1,32,-2224
ABalaaaarl,177,101,243,15.3,32,-1602
ABalaaaarl,178,104,236,15.1,26,-2923
ABalaaaarl,179,101,238,15.2,32,-3374
ABalaaaarl,180,95,233,15.2,32,-4715
ABalaaaarl,181,93,234,15.1,32,-5316
ABalaaaarl,182,95,236,14.9,30,-2258
ABalaaaarl,183,98,233,14.2,34,-3845
ABalaaaarl,184,100,232,14.1,32,-2977
ABalaaaarl,185,99,234,14.1,32,-1861
ABalaaaarl,186,100,232,14.1,32,56
ABalaaaarl,187,101,233,14.1,32,-2771
ABalaaaarl,188,101,233,14.0,34,-4349
ABalaaaarl,189,99,235,14.1,31,-4300
ABalaaaarl,190,98,235,14.1,32,-2109
ABalaaaarl,191,96,241,14.1,31,-5229
ABalaaaarl,192,96,243,15.1,34,-7658
ABalaaaarl,193,96,240,14.2,31,-4367
ABalaaaarl,194,96,242,14.0,32,-5123
ABalaaaarl,195,99,238,12.4,31,-5588
ABalaaaarl,196,98,238,13.1,26,-1569
ABalaaaarl,197,98,238,13.1,31,-2791
ABalaaaarl,198,99,239,13.1,26,-3924
ABalaaaarl,199,100,235,13.3,31,-2090
ABalaaaarl,200,102,235,13.3,34,-4857
ABalaaaarr,175,101,281,16.2,26,3911
ABalaaaarr,176,104,277,16.4,32,-7735
ABalaaaarr,177,104,277,16.4,32,-11850
ABalaaaarr,178,98,278,17.1,34,7481
ABalaaaarr,179,97,280,17.1,26,5653
ABalaaaarr,180,93,274,17.1,34,9535
ABalaaaarr,181,97,276,16.2,34,6599
ABalaaaarr,182,97,279,17.0,34,5082
ABalaaaarr,183,98,280,16.1,34,-276
ABalaaaarr,184,99,282,17.0,32,1920
ABalaaaarr,185,99,282,17.0,32,-3959
ABalaaaarr,186,100,284,16.1,34,-11315
ABalaaaarr,187,102,283,16.0,34,-16422
ABalaaaarr,188,104,282,15.1,34,-30536
ABalaaaarr,189,104,286,15.1,31,-23842
ABalaaaarr,190,100,286,16.0,32,-6014
ABalaaaarr,191,100,287,15.7,32,-7628
ABalaaaarr,192,100,288,15.3,32,-19090
ABalaaaarr,193,101,290,16.0,32,-16013
ABalaaaarr,194,101,290,15.6,32,-13526
ABalaaaarr,195,102,289,15.3,32,-16282
ABalaaaarr,196,103,288,14.9,33,-25825
ABalaaaarr,197,104,287,14.6,33,-31310
ABalaaaarr,198,105,286,14.2,34,-43175
ABalaaaarr,199,105,287,14.4,33,-33120
ABalaaaarr,200,104,288,14.6,32,-28966
ABalaaap,87,139,301,14.0,38,418
ABalaaap,88,135,303,14.0,42,-556
ABalaaap,89,130,302,14.0,42,-2419
ABalaaap,90,131,311,13.9,42,-1098
ABalaaap,91,131,317,14.1,44,-2926
ABalaaap,92,131,315,14.9,43,-3524
ABalaaap,93,130,312,14.3,45,-3562
ABalaaap,94,123,309,15.1,45,-10332
ABalaaap,95,121,309,16.2,45,-11636
ABalaaap,96,125,311,16.2,45,-10376
ABalaaap,97,132,312,15.3,45,-3923
ABalaaap,98,133,313,15.3,45,-3273
ABalaaap,99,138,309,16.1,47,-2029
ABalaaap,100,136,306,16.3,47,-4565
ABalaaap,101,134,303,17.1,47,-5035
ABalaaap,102,136,309,17.0,47,-5242
ABalaaap,103,142,308,16.1,48,-2033
ABalaaap,104,150,304,16.1,48,-641
ABalaaap,105,154,300,16.9,44,-1438
ABalaaap,106,158,300,16.9,44,-204
ABalaaap,107,153,297,16.3,46,-1117
ABalaaap,108,157,294,18.0,46,-1027
ABalaaap,109,164,292,18.0,46,-153
ABalaaap,110,159,300,17.3,46,-1023
ABalaaap,111,153,302,18.0,44,-357
ABalaaap,112,151,310,18.1,47,-26
ABalaaap,113,146,322,20.0,47,-848
ABalaaap,114,140,329,20.1,47,-1550
ABalaaap,115,150,333,20.0,46,-1048
ABalaaap,116,153,331,19.3,43,-842
ABalaaap,117,148,328,19.1,44,-1855
ABalaaap,118,147,329,19.9,38,647
ABalaaap,119,150,320,20.0,35,-817
ABalaaapa,120,127,320,20.0,32,-516
ABalaaapa,121,128,320,19.1,30,-1993
ABalaaapa,122,128,318,19.1,30,-1076
ABalaaapa,123,127,323,19.2,31,-980
ABalaaapa,124,125,320,19.0,34,-2586
ABalaaapa,125,121,318,18.4,30,-2742
ABalaaapa,126,119,307,18.1,31,-2467
ABalaaapa,127,118,304,18.1,31,-4339
ABalaaapa,128,117,301,18.1,31,-2318
ABalaaapa,129,115,298,18.1,31,-558
ABalaaapa,130,114,295,18.1,31,-5044
ABalaaapa,131,112,292,18.1,31,-2756
ABalaaapa,132,111,289,18.1,31,-6585
ABalaaapa,133,109,286,18.1,31,-4118
ABalaaapa,134,108,283,18.1,31,-4739
ABalaaapa,135,106,280,18.1,31,-6387
ABalaaapa,136,107,281,19.1,34,-5049
ABalaaapa,137,105,278,19.1,29,-4210
ABalaaapa,138,109,278,20.3,30,-3121
ABalaaapa,139,106,273,20.1,31,-508
ABalaaapa,140,106,273,20.1,31,-1397
ABalaaapa,141,106,275,20.1,28,-1366
ABalaaapa,142,106,275,20.1,28,461
ABalaaapa,143,102,275,20.0,30,-492
ABalaaapa,144,102,272,20.0,31,-1132
ABalaaapa,145,105,269,20.0,34,-1171
ABalaaapa,146,105,268,20.0,29,-1977
ABalaaapa,147,103,265,20.1,30,-730
ABalaaapa,148,103,265,20.1,30,3568
ABalaaapa,149,102,275,20.1,34,-3138
ABalaaapa,150,102,275,20.1,34,-4128
ABalaaapa,151,96,267,20.1,34,-1030
ABalaaapa,152,94,267,20.2,34,-1424
ABalaaapa,153,93,271,20.1,34,-3634
ABalaaapa,154,99,270,20.1,34,-1779
ABalaaapa,155,98,272,20.0,34,-345
ABalaaapa,156,96,269,20.0,34,-5836
ABalaaapa,157,94,268,19.1,34,-1953
ABalaaapa,158,92,266,19.1,34,-1784
ABalaaapa,159,89,259,18.1,34,-5168
ABalaaapa,160,89,255,18.0,31,-3435
ABalaaapa,161,84,258,19.0,34,-2597
ABalaaapa,162,83,253,18.2,31,-6751
ABalaaapa,163,82,249,18.0,34,-8495
ABalaaapa,164,85,248,19.1,31,-3418
ABalaaapa,165,85,248,19.1,31,-4149
ABalaaapa,166,98,251,19.0,34,-2336
ABalaaapa,167,97,256,18.3,34,-3981
ABalaaapal,168,91,246,17.1,31,-8900
ABalaaapal,169,94,241,17.0,30,-6103
ABalaaapal,170,92,232,17.2,34,-5484
ABalaaapal,171,95,228,17.1,26,-329
ABalaaapal,172,98,221,18.0,26,-1121
ABalaaapal,173,97,222,18.0,28,-2375
ABalaaapal,174,96,224,18.0,31,-3273
ABalaaapal,175,94,226,18.0,34,-8280
ABalaaapal,176,98,221,17.3,34,-5874
ABalaaapal,177,97,221,18.6,34,-5775
ABalaaapal,178,95,220,17.3,34,-6312
ABalaaapal,179,93,221,18.4,34,-3557
ABalaaapal,180,99,214,18.1,34,-5711
ABalaaapal,181,99,214,18.0,34,-4442
ABalaaapal,182,100,214,17.8,34,-3673
ABalaaapal,183,100,214,17.7,34,-6465
ABalaaapal,184,101,213,17.6,34,-4945
ABalaaapal,185,102,213,17.4,34,-6136
ABalaaapal,186,102,213,17.3,34,-5034
ABalaaapal,187,103,213,17.1,34,-4491
ABalaaapal,188,104,212,17.0,34,-6745
ABalaaapal,189,104,212,16.8,33,-5170
ABalaaapal,190,104,213,16.6,32,-4794
ABalaaapal,191,104,213,16.4,31,-1418
ABalaaapal,192,104,214,16.2,30,-2207
ABalaaapal,193,105,215,16.0,28,-3403
ABalaaapal,194,106,215,15.8,28,-2001
ABalaaapal,195,107,215,15.5,28,-448
ABalaaapal,196,108,215,15.3,28,-293
ABalaaapal,197,109,214,15.0,28,-2194
ABalaaapal,198,109,213,15.0,28,-691
ABalaaapal,199,108,212,15.0,28,-686
ABalaaapal,200,108,211,15.0,28,-1532
ABalaaapar,168,98,267,20.2,31,-2259
ABalaaapar,169,100,269,20.1,34,-1168
ABalaaapar,170,94,255,20.0,26,4181
ABalaaapar,171,88,251,18.2,34,-10242
ABalaaapar,172,90,252,18.2,31,-5136
ABalaaapar,173,88,252,19.1,34,-1870
ABalaaapar,174,90,254,19.2,34,-4074
ABalaaapar,175,89,260,19.1,34,3048
ABalaaapar,176,92,255,18.3,34,-188
ABalaaapar,177,90,256,19.2,34,-5735
ABalaaapar,178,87,257,18.3,26,-1109
ABalaaapar,179,87,261,19.0,34,-377
ABalaaapar,180,87,258,18.7,34,119
ABalaaapar,181,88,255,18.3,34,-4773
ABalaaapar,182,89,251,18.0,33,-4541
ABalaaapar,183,89,251,18.0,33,-6900
ABalaaapar,184,90,252,18.0,33,-5379
ABalaaapar,185,90,253,18.0,33,-5785
ABalaaapar,186,91,254,18.0,33,-2979
ABalaaapar,187,92,255,18.0,33,-2574
ABalaaapar,188,92,255,18.0,33,-4273
ABalaaapar,189,93,255,18.0,33,-6201
ABalaaapar,190,93,255,18.0,33,-3124
ABalaaapar,191,94,255,18.0,33,-3054
ABalaaapar,192,95,255,18.0,33,-6575
ABalaaapar,193,95,254,17.8,33,-1582
ABalaaapar,194,95,253,17.6,33,-8318
ABalaaapar,195,95,252,17.4,33,-5389
ABalaaapar,196,95,251,17.2,33,-8145
ABalaaapar,197,95,249,17.0,33,-7993
ABalaaapar,198,96,248,17.1,33,-6547
ABalaaapar,199,97,247,17.2,33,-4475
ABalaaapar,200,98,245,17.3,34,-2824
ABalaaapp,120,162,322,21.0,34,683
ABalaaapp,121,166,326,20.0,30,26
ABalaaapp,122,165,337,19.3,30,1612
ABalaaapp,123,163,345,20.0,31,-965
ABalaaapp,124,162,342,20.4,31,-603
ABalaaapp,125,161,339,20.7,31,-490
ABalaaapp,126,159,336,21.1,31,-1890
ABalaaapp,127,152,335,20.1,34,-195
ABalaaapp,128,156,323,21.0,29,-606
ABalaaapp,129,156,323,21.0,29,-475
ABalaaapp,130,146,319,20.1,31,-345
ABalaaapp,131,136,320,21.0,34,-1462
ABalaaapp,132,137,325,20.0,28,-2211
ABalaaapp,133,137,321,20.2,29,-3524
ABalaaapp,134,136,322,20.1,26,764
ABalaaapp,135,129,321,20.1,31,1248
ABalaaapp,136,130,318,21.1,34,1350
ABalaaapp,137,129,314,21.1,29,-372
ABalaaapp,138,132,314,21.3,30,-1140
ABalaaapp,139,125,310,21.1,31,-2413
ABalaaapp,140,121,311,21.2,34,-1039
ABalaaapp,141,128,312,21.3,28,990
ABalaaapp,142,126,313,21.3,29,796
ABalaaapp,143,125,316,21.2,30,-2074
ABalaaapp,144,122,314,21.1,31,-1509
ABalaaapp,145,121,316,20.2,34,-631
ABalaaapp,146,120,313,21.0,29,602
ABalaaapp,147,119,318,20.1,30,-684
ABalaaapp,148,124,323,20.1,31,-2900
ABalaaapp,149,126,326,20.1,34,-4646
ABalaaapp,150,122,324,20.1,34,-3011
ABalaaapp,151,117,319,20.1,34,-3857
ABalaaapp,152,119,311,20.1,34,-211
ABalaaapp,153,120,315,21.0,34,-990
ABalaaapp,154,120,320,21.0,34,-2154
ABalaaapp,155,119,321,20.2,34,-5038
ABalaaapp,156,116,318,20.2,34,-4554
ABalaaapp,157,110,315,20.1,34,-5018
ABalaaapp,158,110,319,19.1,34,-4864
ABalaaapp,159,108,313,19.1,34,-1035
ABalaaapp,160,108,312,19.0,31,-3018
ABalaaapp,161,108,314,19.1,34,-4066
ABalaaapp,162,106,311,19.1,31,-860
ABalaaapp,163,105,310,19.1,34,-4636
ABalaaapp,164,106,302,20.2,31,-809
ABalaaapp,165,102,297,19.2,34,-4219
ABalaaapp,166,108,298,20.1,34,-3603
ABalaaapp,167,114,294,20.1,34,-129
ABalaaapp,168,119,301,20.3,31,2377
ABalaaapp,169,120,299,21.0,34,-1047
ABalaaappl,170,102,277,20.1,32,-3498
ABalaaappl,171,93,278,19.2,32,-33
ABalaaappl,172,91,280,19.3,31,-5453
ABalaaappl,173,92,282,19.4,32,-5597
ABalaaappl,174,93,285,20.0,32,-2131
ABalaaappl,175,97,285,19.2,34,-1762
ABalaaappl,176,94,284,19.1,34,-1974
ABalaaappl,177,95,287,19.2,34,-1834
ABalaaappl,178,92,288,19.2,34,1254
ABalaaappl,179,94,290,19.2,34,448
ABalaaappl,180,92,287,19.2,34,-746
ABalaaappl,181,93,291,19.1,34,-77
ABalaaappl,182,96,290,19.2,34,-2158
ABalaaappl,183,96,289,19.1,26,129
ABalaaappl,184,98,288,19.1,34,-474
ABalaaappl,185,101,288,19.0,32,1835
ABalaaappl,186,101,288,18.9,32,-4506
ABalaaappl,187,102,288,18.8,32,-7442
ABalaaappl,188,103,289,18.7,32,-7323
ABalaaappl,189,103,289,18.6,32,-6417
ABalaaappl,190,104,290,18.5,33,-1769
ABalaaappl,191,105,290,18.4,33,-4589
ABalaaappl,192,105,291,18.3,33,-8964
ABalaaappl,193,106,291,18.2,33,-758
ABalaaappl,194,107,292,18.1,34,-4573
ABalaaappl,195,105,289,18.1,26,-1292
ABalaaappl,196,105,289,18.1,26,-4611
ABalaaappl,197,103,287,18.1,31,-834
ABalaaappl,198,103,284,18.1,34,-8164
ABalaaappl,199,101,285,18.0,31,120
ABalaaappl,200,106,285,18.0,34,-9210
ABalaaappr,170,126,317,20.2,34,-1283
ABalaaappr,171,122,319,20.1,34,-2597
ABalaaappr,172,118,319,20.1,31,-3207
ABalaaappr,173,118,313,20.3,34,-1938
ABalaaappr,174,116,324,20.1,34,-4641
ABalaaappr,175,116,325,20.1,34,-7401
ABalaaappr,176,117,324,19.1,34,-5852
ABalaaappr,177,115,323,19.3,34,-4526
ABalaaappr,178,116,324,19.2,34,-9954
ABalaaappr,179,117,326,19.1,34,-4757
ABalaaappr,180,118,328,19.0,33,-7045
ABalaaappr,181,121,327,18.2,34,-9838
ABalaaappr,182,120,322,18.1,26,-1937
ABalaaappr,183,126,326,18.1,34,-4943
ABalaaappr,184,122,327,18.1,26,-2639
ABalaaappr,185,123,327,18.1,34,-5744
ABalaaappr,186,126,327,18.2,34,-5026
ABalaaappr,187,127,328,18.0,26,-1375
ABalaaappr,188,127,327,18.1,34,-6967
ABalaaappr,189,121,327,17.2,26,-3135
ABalaaappr,190,124,325,18.0,34,-5591
ABalaaappr,191,125,323,18.0,31,-2026
ABalaaappr,192,125,324,17.7,30,-3408
ABalaaappr,193,125,326,17.5,28,-1111
ABalaaappr,194,126,328,17.2,26,-451
ABalaaappr,195,126,328,17.2,26,-828
ABalaaappr,196,122,327,17.1,34,-6610
ABalaaappr,197,122,327,17.1,34,-4554
ABalaaappr,198,117,321,17.1,34,-8552
ABalaaappr,199,116,322,17.0,26,-2130
ABalaaappr,200,138,329,16.1,26,925
ABalaap,59,134,259,13.7,58,-3607
ABalaap,60,142,258,12.7,56,-1063
ABalaap,61,144,251,12.1,53,-995
ABalaap,62,150,249,11.2,53,-621
ABalaap,63,148,245,10.0,53,-839
ABalaap,64,147,246,10.1,51,-1656
ABalaap,65,144,244,10.0,53,-3109
ABalaap,66,144,255,9.9,53,-3060
ABalaap,67,137,259,9.9,52,-4526
