cell,time,x,y,z,size,blot
ABalaaaa,116,129,308,12.9,42,18295
ABalaaaa,117,131,308,13.0,42,16904
ABalaaaa,118,129,308,13.8,42,17252
ABalaaaa,119,125,305,14.0,42,21374
ABalaaaa,120,123,301,14.9,42,22042
ABalaaaa,121,125,308,15.1,42,21146
ABalaaaa,122,126,310,15.8,42,22868
ABalaaaa,123,124,307,16.1,42,25210
ABalaaaa,124,125,304,16.1,42,22526
ABalaaaa,125,124,303,16.9,42,23415
ABalaaaa,126,127,298,16.9,42,22283
ABalaaaa,127,128,289,17.1,42,22022
ABalaaaa,128,135,280,18.9,42,23981
ABalaaaa,129,134,279,18.9,42,22979
ABalaaaa,130,137,270,19.0,42,24001
ABalaaaa,131,137,270,19.1,42,22636
ABalaaaa,132,138,269,19.9,42,23011
ABalaaaa,133,134,275,19.0,42,25853
ABalaaaa,134,132,271,18.1,45,25368
ABalaaaa,135,126,270,17.9,41,29968
ABalaaaa,136,126,287,17.3,43,25898
ABalaaaa,137,127,284,18.9,40,30206
ABalaaaa,138,131,272,18.1,43,27544
ABalaaaa,139,125,265,18.1,40,31878
ABalaaaa,140,119,254,17.1,41,37454
ABalaaaa,141,114,239,17.0,41,35562
ABalaaaa,142,108,232,16.3,41,33109
ABalaaaa,143,109,230,15.2,39,37658
ABalaaaa,144,114,221,14.4,39,39246
ABalaaaa,145,118,217,14.1,39,43584
ABalaaaa,146,118,221,13.3,36,53455
ABalaaaa,147,123,223,14.1,38,48933
ABalaaaa,148,131,225,14.0,38,50135
ABalaaaal,149,132,203,14.9,34,39401
ABalaaaal,150,128,194,14.9,34,34161
ABalaaaal,151,129,192,15.1,34,25374
ABalaaaal,152,130,190,15.8,34,30655
ABalaaaal,153,132,187,15.9,34,28059
ABalaaaal,154,134,179,15.8,34,30579
ABalaaaal,155,136,177,16.0,36,27217
ABalaaaal,156,136,180,15.9,34,30584
ABalaaaal,157,133,187,16.2,36,31050
ABalaaaal,158,131,186,15.3,36,29886
ABalaaaal,159,133,187,15.9,34,35167
ABalaaaal,160,136,188,15.1,36,34736
ABalaaaal,161,143,192,14.1,37,33316
ABalaaaal,162,137,193,14.4,37,34942
ABalaaaal,163,137,194,14.9,35,35412
ABalaaaal,164,134,193,14.2,37,33963
ABalaaaal,165,134,195,14.9,35,34155
ABalaaaal,166,135,196,14.1,35,36734
ABalaaaal,167,137,198,14.2,37,33912
ABalaaaal,168,139,199,14.1,37,37018
ABalaaaal,169,143,194,14.0,35,33172
ABalaaaal,170,144,194,14.1,37,34680
ABalaaaal,171,147,192,14.0,35,35486
ABalaaaal,172,150,189,14.1,37,37064
ABalaaaal,173,152,190,14.0,37,32405
ABalaaaal,174,144,193,14.1,35,37370
ABalaaaal,175,138,191,14.2,37,38781
ABalaaaal,176,141,197,14.2,37,43095
ABalaaaal,177,139,199,14.0,35,37064
ABalaaaal,178,140,201,13.2,37,33978
ABalaaaal,179,137,201,13.1,37,37948
ABalaaaal,180,134,200,14.0,35,36499
ABalaaaal,181,135,205,14.1,35,46116
ABalaaaal,182,138,197,14.1,34,43294
ABalaaaal,183,138,197,13.3,36,37146
ABalaaaal,184,132,199,13.2,35,41741
ABalaaaal,185,132,197,12.4,34,43862
ABalaaaal,186,131,203,13.3,35,40942
ABalaaaal,187,131,202,14.0,34,43842
ABalaaaal,188,126,203,13.3,31,48020
ABalaaaal,189,127,201,13.1,34,45381
ABalaaaal,190,129,202,13.3,31,46696
ABalaaaal,191,127,198,13.2,34,46721
ABalaaaal,192,125,191,13.2,31,49451
ABalaaaal,193,127,193,13.1,34,49850
ABalaaaal,194,128,191,13.1,31,48330
ABalaaaal,195,127,192,12.3,34,47394
ABalaaaal,196,133,181,11.3,31,41158
ABalaaaal,197,135,185,11.2,34,52972
ABalaaaal,198,136,186,10.4,31,53813
ABalaaaal,199,133,183,11.2,34,52355
ABalaaaal,200,138,179,10.4,31,46200
ABalaaaal,201,139,178,10.5,34,49312
ABalaaaal,202,143,179,10.4,31,57595
ABalaaaal,203,146,177,11.0,30,54365
ABalaaaal,204,142,182,11.1,32,55708
ABalaaaal,205,146,175,11.2,31,53267
ABalaaaala,206,139,188,12.0,32,34184
ABalaaaala,207,136,185,12.2,26,50789
ABalaaaala,208,135,186,12.3,26,44036
ABalaaaala,209,134,187,12.0,26,38749
ABalaaaala,210,132,189,11.7,26,34413
ABalaaaala,211,130,191,11.3,26,38618
ABalaaaala,212,128,193,11.0,26,44442
ABalaaaala,213,127,197,11.9,29,39539
ABalaaaala,214,126,205,10.3,32,34368
ABalaaaala,215,129,202,10.3,31,39161
ABalaaaala,216,130,202,10.3,32,37167
ABalaaaala,217,128,200,10.3,31,40563
ABalaaaala,218,131,197,10.5,32,38225
ABalaaaala,219,130,195,10.5,31,37438
ABalaaaala,220,132,197,10.3,32,35397
ABalaaaalp,206,153,165,11.1,30,42442
ABalaaaalp,207,168,154,11.9,29,43387
ABalaaaalp,208,168,154,11.9,30,35517
ABalaaaalp,209,162,153,11.3,26,53026
ABalaaaalp,210,163,151,11.2,26,45053
ABalaaaalp,211,164,149,11.4,31,36213
ABalaaaalp,212,170,147,11.1,34,36685
ABalaaaalp,213,162,153,11.0,26,52202
ABalaaaalp,214,162,153,11.0,26,42241
ABalaaaalp,215,162,156,10.3,31,41161
ABalaaaalp,216,158,162,10.9,30,40572
ABalaaaalp,217,160,164,10.5,31,41672
ABalaaaalp,218,161,159,10.3,26,46894
ABalaaaalp,219,163,155,10.4,31,41357
ABalaaaalp,220,163,158,10.9,30,43353
ABalaaaar,149,120,238,13.9,34,33067
ABalaaaar,150,116,241,13.9,34,39595
ABalaaaar,151,120,235,13.1,26,49265
ABalaaaar,152,119,238,13.2,38,32629
ABalaaaar,153,120,233,12.4,38,35090
ABalaaaar,154,116,231,13.3,26,36903
ABalaaaar,155,114,232,13.2,26,36580
ABalaaaar,156,113,229,13.2,26,39903
ABalaaaar,157,115,233,13.1,26,41078
ABalaaaar,158,113,238,13.1,26,45475
ABalaaaar,159,110,236,13.0,26,34360
ABalaaaar,160,108,237,12.3,26,35685
ABalaaaar,161,109,240,13.0,26,43303
ABalaaaar,162,112,248,13.0,39,35978
ABalaaaar,163,113,256,12.9,35,45283
ABalaaaar,164,111,256,13.0,26,40936
ABalaaaar,165,114,261,12.9,35,36783
ABalaaaar,166,112,251,13.0,37,36517
ABalaaaar,167,114,251,13.1,39,33670
ABalaaaar,168,112,248,13.1,35,37759
ABalaaaar,169,110,241,14.0,26,33047
ABalaaaar,170,115,240,13.2,35,42961
ABalaaaar,171,120,232,12.9,35,43908
ABalaaaar,172,118,235,12.4,37,52426
ABalaaaar,173,119,240,12.3,37,45220
ABalaaaar,174,117,243,13.0,35,45710
ABalaaaar,175,119,244,13.0,35,49576
ABalaaaar,176,119,242,13.0,37,44430
ABalaaaar,177,116,248,13.1,39,45266
ABalaaaar,178,114,249,13.0,39,46929
ABalaaaar,179,110,249,13.1,37,48094
ABalaaaar,180,112,250,14.0,35,52227
ABalaaaar,181,116,260,13.1,39,44639
ABalaaaar,182,114,249,14.0,26,43764
ABalaaaar,183,117,250,13.1,38,44259
ABalaaaar,184,118,255,13.0,37,38160
ABalaaaar,185,117,260,13.2,26,42878
ABalaaaar,186,115,264,13.1,35,47153
ABalaaaar,187,112,265,13.1,34,38739
ABalaaaar,188,111,269,13.2,31,50106
ABalaaaar,189,118,269,13.0,34,42342
ABalaaaar,190,118,269,13.0,34,28489
ABalaaaar,191,106,258,14.1,34,46665
ABalaaaar,192,104,251,13.4,31,48613
ABalaaaar,193,104,255,14.0,34,46597
ABalaaaar,194,104,255,14.0,31,39659
ABalaaaar,195,105,258,13.2,34,49055
ABalaaaar,196,108,258,13.1,31,42233
ABalaaaar,197,108,258,13.1,31,47213
ABalaaaar,198,108,254,13.1,31,47041
ABalaaaar,199,108,255,13.2,34,47096
ABalaaaar,200,106,245,13.1,31,50993
ABalaaaar,201,108,243,13.0,34,53729
ABalaaaar,202,111,244,12.3,31,66609
ABalaaaar,203,117,249,12.2,34,52780
ABalaaaar,204,118,253,13.0,34,50806
ABalaaaar,205,121,245,12.5,31,55111
ABalaaaarl,206,121,237,13.1,26,44214
ABalaaaarl,207,120,227,13.2,31,33598
ABalaaaarl,208,118,229,13.1,26,52492
ABalaaaarl,209,119,228,13.3,31,39595
ABalaaaarl,210,121,228,13.3,34,37594
ABalaaaarl,211,120,226,13.2,31,42851
ABalaaaarl,212,119,228,13.0,31,28566
ABalaaaarl,213,117,231,12.8,32,28958
ABalaaaarl,214,116,233,12.7,32,31178
ABalaaaarl,215,114,236,12.5,33,25543
ABalaaaarl,216,112,239,12.3,34,40841
ABalaaaarl,217,114,239,12.2,31,45253
ABalaaaarl,218,113,240,13.0,26,42078
ABalaaaarl,219,118,240,12.2,31,34873
ABalaaaarl,220,114,238,12.3,32,40791
ABalaaaarr,206,123,271,13.0,30,41980
ABalaaaarr,207,124,268,12.5,31,36634
ABalaaaarr,208,126,275,13.0,32,36697
ABalaaaarr,209,126,275,13.0,32,34356
ABalaaaarr,210,125,271,12.0,34,39184
ABalaaaarr,211,130,275,12.1,31,37636
ABalaaaarr,212,127,277,13.0,30,35946
ABalaaaarr,213,122,283,12.4,31,31088
ABalaaaarr,214,120,286,12.4,32,42935
ABalaaaarr,215,119,286,12.5,31,45208
ABalaaaarr,216,125,286,12.4,34,36632
ABalaaaarr,217,127,287,12.2,31,41244
ABalaaaarr,218,130,290,12.1,32,37047
ABalaaaarr,219,125,287,12.0,31,42249
ABalaaaarr,220,126,283,12.8,30,37573
ABalaaap,100,164,297,12.1,39,12619
ABalaaap,101,167,298,13.7,40,7882
ABalaaap,102,167,299,13.2,40,11449
ABalaaap,103,171,293,13.8,40,11209
ABalaaap,104,169,297,14.0,41,9991
ABalaaap,105,165,304,14.0,42,9093
ABalaaap,106,162,304,14.0,42,12376
ABalaaap,107,158,306,13.9,42,10917
ABalaaap,108,158,306,13.8,42,12205
ABalaaap,109,156,308,14.1,42,12784
ABalaaap,110,156,307,14.9,42,15275
ABalaaap,111,156,311,14.3,43,16593
ABalaaap,112,158,307,14.2,42,18430
ABalaaap,113,168,320,14.1,42,17996
ABalaaap,114,169,322,14.1,42,17423
ABalaaap,115,169,324,14.3,44,16214
ABalaaap,116,170,327,15.0,42,17046
ABalaaap,117,166,320,15.1,44,17520
ABalaaap,118,168,323,15.1,42,18705
ABalaaap,119,163,327,15.1,42,18958
ABalaaap,120,161,326,15.0,42,18338
ABalaaap,121,162,328,15.9,42,21117
ABalaaap,122,165,315,16.0,42,21052
ABalaaap,123,160,320,16.1,42,20434
ABalaaap,124,162,318,17.1,42,21313
ABalaaap,125,163,319,17.9,42,24358
ABalaaap,126,163,318,18.0,44,22712
ABalaaap,127,161,318,17.9,42,21597
ABalaaap,128,158,321,17.9,42,21981
ABalaaap,129,150,321,18.0,44,21060
ABalaaap,130,148,314,18.0,42,22866
ABalaaap,131,154,311,18.9,42,21870
ABalaaap,132,154,313,19.0,42,21081
ABalaaap,133,148,319,18.1,42,24876
ABalaaap,134,148,318,18.0,41,29161
ABalaaap,135,147,316,17.3,43,29511
ABalaaap,136,156,324,18.1,41,29133
ABalaaap,137,157,322,18.1,40,30182
ABalaaap,138,153,316,19.0,39,31474
ABalaaap,139,151,307,19.0,38,31557
ABalaaapa,140,133,292,18.9,37,18971
ABalaaapa,141,128,274,18.0,37,26100
ABalaaapa,142,126,264,18.0,37,26531
ABalaaapa,143,120,257,17.2,37,30244
ABalaaapa,144,110,250,16.2,39,29131
ABalaaapa,145,109,240,16.3,37,28793
ABalaaapa,146,102,238,16.5,36,28429
ABalaaapa,147,102,245,16.9,34,25394
ABalaaapa,148,101,246,17.1,34,26593
ABalaaapa,149,101,246,16.9,34,31255
ABalaaapa,150,105,236,17.2,38,31163
ABalaaapa,151,108,229,17.3,36,28730
ABalaaapa,152,112,228,17.4,36,28645
ABalaaapa,153,114,229,17.4,36,29309
ABalaaapa,154,114,228,18.1,36,30269
ABalaaapa,155,121,226,18.1,38,31284
ABalaaapa,156,125,222,18.2,36,30582
ABalaaapa,157,120,221,18.1,36,31775
ABalaaapa,158,115,224,17.2,38,29167
ABalaaapa,159,112,229,17.3,36,34587
ABalaaapa,160,113,225,17.2,36,32797
ABalaaapa,161,117,220,17.1,35,36068
ABalaaapa,162,116,231,17.1,37,33340
ABalaaapa,163,112,236,16.4,37,32896
ABalaaapa,164,114,235,16.8,35,29743
ABalaaapa,165,113,237,16.4,37,34414
ABalaaapa,166,115,228,17.1,37,33313
ABalaaapa,167,117,228,17.3,37,34597
ABalaaapa,168,117,223,17.3,39,31520
ABalaaapa,169,120,218,17.1,39,32167
ABalaaapa,170,119,221,17.0,39,31311
ABalaaapa,171,118,226,16.0,39,34100
ABalaaapa,172,113,233,15.1,37,39620
ABalaaapa,173,115,236,15.2,37,39895
ABalaaapa,174,116,238,16.1,37,43393
ABalaaapa,175,120,243,16.2,37,44429
ABalaaapa,176,119,240,16.2,37,42745
ABalaaapa,177,120,242,16.2,37,42284
ABalaaapa,178,116,240,16.2,39,40617
ABalaaapa,179,115,241,16.2,37,42881
ABalaaapa,180,115,242,16.2,39,44981
ABalaaapa,181,116,245,16.2,39,36499
ABalaaapa,182,118,238,17.0,36,40070
ABalaaapa,183,118,242,17.0,36,40127
ABalaaapa,184,117,238,16.1,37,37384
ABalaaapa,185,120,235,16.3,36,34356
ABalaaapa,186,118,236,16.3,35,36121
ABalaaapa,187,114,238,16.3,34,34680
ABalaaapa,188,115,232,17.1,31,40192
ABalaaapa,189,114,231,17.1,34,44234
ABalaaapa,190,113,233,17.2,31,41462
ABalaaapa,191,111,239,17.2,34,46444
ABalaaapa,192,111,241,17.1,31,57599
ABalaaapa,193,119,236,17.2,34,44143
ABalaaapa,194,119,234,17.1,31,42454
ABalaaapal,195,120,222,17.1,30,25363
ABalaaapal,196,119,209,16.1,31,34038
ABalaaapal,197,121,206,15.9,30,37826
ABalaaapal,198,122,205,15.1,26,37619
ABalaaapal,199,126,205,15.1,30,33818
ABalaaapal,200,132,201,14.2,31,27571
ABalaaapal,201,133,201,14.2,34,26401
ABalaaapal,202,134,197,14.0,29,30435
ABalaaapal,203,132,196,14.1,26,39166
ABalaaapal,204,130,199,14.1,26,23088
ABalaaapal,205,130,199,14.2,27,24636
ABalaaapal,206,129,198,14.2,29,32396
ABalaaapal,207,128,197,14.3,31,39639
ABalaaapal,208,127,199,14.3,34,34560
ABalaaapal,209,127,200,14.3,34,35849
ABalaaapal,210,126,201,14.3,34,25656
ABalaaapal,211,125,202,14.3,33,28572
ABalaaapal,212,124,204,14.2,33,37144
ABalaaapal,213,123,205,14.2,32,35091
ABalaaapal,214,122,206,14.2,32,37704
ABalaaapal,215,121,208,14.2,31,32836
ABalaaapal,216,121,209,14.3,34,32323
ABalaaapal,217,122,209,14.2,34,32839
ABalaaapal,218,123,209,14.2,33,36628
ABalaaapal,219,124,209,14.1,33,40827
ABalaaapal,220,126,208,14.0,32,30314
ABalaaapar,195,114,250,16.2,34,27026
ABalaaapar,196,117,253,16.1,31,41024
ABalaaapar,197,112,251,15.1,34,33881
ABalaaapar,198,116,249,16.2,31,39986
ABalaaapar,199,113,244,16.1,34,23206
ABalaaapar,200,109,234,16.2,31,34423
ABalaaapar,201,108,234,16.2,30,40740
ABalaaapar,202,107,234,16.1,28,32387
ABalaaapar,203,105,234,16.1,26,35055
ABalaaapar,204,103,236,16.3,26,34549
ABalaaapar,205,105,232,16.2,26,38872
ABalaaapar,206,105,235,16.2,34,42476
ABalaaapar,207,105,232,16.3,31,33911
ABalaaapar,208,107,233,16.2,34,37935
ABalaaapar,209,108,236,16.1,31,41695
ABalaaapar,210,109,235,15.2,26,39151
ABalaaapar,211,109,237,15.4,26,53598
ABalaaapar,212,109,240,15.5,27,69336
ABalaaapar,213,110,242,15.7,28,60862
ABalaaapar,214,110,245,15.8,29,69777
ABalaaapar,215,111,248,16.0,30,66033
ABalaaapar,216,111,248,16.0,30,67366
ABalaaapar,217,113,246,15.0,31,57060
ABalaaapar,218,111,247,15.6,32,54515
ABalaaapar,219,111,247,16.1,33,66669
ABalaaapar,220,111,246,16.1,34,74520
ABalaaapp,140,158,311,18.2,35,18023
ABalaaapp,141,156,313,18.1,37,21408
ABalaaapp,142,151,306,18.0,37,21978
ABalaaapp,143,144,301,18.1,39,22594
ABalaaapp,144,137,302,17.2,39,23204
ABalaaapp,145,139,296,17.1,39,23150
ABalaaapp,146,139,291,17.0,36,25207
ABalaaapp,147,137,289,17.1,36,22817
ABalaaapp,148,130,289,17.1,34,27661
ABalaaapp,149,130,283,17.0,34,25658
ABalaaapp,150,134,280,17.3,38,26146
ABalaaapp,151,133,278,17.3,36,24683
ABalaaapp,152,133,273,17.2,36,24080
ABalaaapp,153,136,273,17.1,38,24651
ABalaaapp,154,133,271,17.0,36,23388
ABalaaapp,155,123,268,16.3,36,27517
ABalaaapp,156,121,270,17.1,34,34660
ABalaaapp,157,119,269,16.4,36,32409
ABalaaapp,158,119,271,16.9,34,34602
ABalaaapp,159,118,273,16.9,34,31974
ABalaaapp,160,119,271,17.0,36,29388
ABalaaapp,161,119,272,16.9,35,36526
ABalaaapp,162,123,280,16.5,37,38173
ABalaaapp,163,124,281,16.4,37,34265
ABalaaapp,164,126,278,17.2,37,36162
ABalaaapp,165,124,281,17.0,37,35286
ABalaaapp,166,122,274,16.3,37,38507
ABalaaapp,167,127,280,17.0,37,36005
ABalaaapp,168,123,280,16.5,37,37233
ABalaaapp,169,120,279,16.3,37,42079
ABalaaapp,170,120,278,16.9,35,38941
ABalaaapp,171,119,281,16.1,37,38440
ABalaaapp,172,123,283,16.1,37,36623
ABalaaapp,173,124,286,16.2,37,40664
ABalaaapp,174,127,289,17.1,37,35408
ABalaaapp,175,130,294,16.2,37,37071
ABalaaapp,176,130,293,16.1,37,35055
ABalaaapp,177,130,299,16.2,37,37894
ABalaaapp,178,131,298,17.0,37,30624
ABalaaapp,179,129,298,17.0,35,34768
ABalaaapp,180,129,302,16.3,37,38692
ABalaaapp,181,131,303,17.0,35,35429
ABalaaapp,182,127,301,16.1,36,37887
ABalaaapp,183,127,298,16.1,34,40567
ABalaaapp,184,128,296,15.3,37,38776
ABalaaapp,185,129,294,15.3,36,35801
ABalaaapp,186,129,295,16.1,35,37006
ABalaaapp,187,128,297,16.1,34,40430
ABalaaapp,188,131,295,16.1,31,45813
ABalaaapp,189,132,296,16.0,34,42143
ABalaaapp,190,123,297,15.2,31,47133
ABalaaapp,191,118,298,15.4,34,37259
ABalaaapp,192,120,296,16.2,31,40238
ABalaaapp,193,121,289,16.3,34,39184
ABalaaapp,194,127,290,16.3,31,51790
ABalaaapp,195,126,290,16.2,34,44458
ABalaaappl,196,119,279,16.1,31,36255
ABalaaappl,197,115,273,15.3,26,44136
ABalaaappl,198,116,270,16.1,26,53465
ABalaaappl,199,115,268,16.0,26,43968
ABalaaappl,200,110,256,15.2,26,49091
ABalaaappl,201,108,249,15.1,34,40096
ABalaaappl,202,104,250,15.1,31,42536
ABalaaappl,203,104,257,15.2,26,37110
ABalaaappl,204,107,258,15.1,34,40587
ABalaaappl,205,107,261,16.1,31,38955
ABalaaappl,206,108,264,16.0,30,38875
ABalaaappl,207,111,261,16.0,31,33528
ABalaaappl,208,110,264,16.2,30,33533
ABalaaappl,209,110,266,16.1,31,37390
ABalaaappl,210,111,269,15.3,32,32506
ABalaaappl,211,114,267,15.3,31,32037
ABalaaappl,212,115,267,16.0,34,35720
ABalaaappl,213,118,274,16.1,31,36360
ABalaaappl,214,119,277,15.0,26,27799
ABalaaappl,215,121,277,16.1,26,37220
ABalaaappl,216,122,278,16.1,26,41307
ABalaaappl,217,122,278,16.1,26,35636
ABalaaappl,218,122,281,16.0,26,44856
ABalaaappl,219,123,280,16.1,31,39370
ABalaaappl,220,124,280,16.1,30,44976
ABalaaappr,196,125,303,15.4,31,24925
ABalaaappr,197,132,311,15.9,30,44568
ABalaaappr,198,130,311,15.1,31,30100
ABalaaappr,199,134,309,14.3,34,24643
ABalaaappr,200,129,302,14.4,31,31547
ABalaaappr,201,128,298,14.0,34,30431
ABalaaappr,202,127,297,13.4,31,27551
ABalaaappr,203,123,298,14.1,32,36707
ABalaaappr,204,127,297,14.8,30,31521
ABalaaappr,205,127,299,14.7,30,35912
ABalaaappr,206,128,301,14.5,30,41814
ABalaaappr,207,129,303,14.4,31,40805
ABalaaappr,208,127,310,14.3,34,37722
ABalaaappr,209,125,309,14.4,31,31373
ABalaaappr,210,127,309,14.1,34,38462
ABalaaappr,211,128,310,14.1,31,41046
ABalaaappr,212,130,310,14.1,34,36961
ABalaaappr,213,131,315,14.1,31,38861
ABalaaappr,214,134,311,14.2,34,32480
ABalaaappr,215,135,315,14.2,31,39276
ABalaaappr,216,137,315,14.2,34,36112
ABalaaappr,217,140,316,14.2,31,33990
ABalaaappr,218,140,316,14.2,34,39019
ABalaaappr,219,139,315,14.1,31,40745
ABalaaappr,220,140,317,14.2,34,36097
ABalaap,65,166,248,10.9,34,-52
ABalaap,66,174,244,9.3,43,-803
ABalaap,67,175,234,9.7,49,1724
ABalaap,68,177,235,9.0,49,369
ABalaap,69,184,223,8.9,49,429
ABalaap,70,185,209,8.1,50,214
ABalaap,71,184,204,7.6,48,1648
ABalaap,72,189,206,7.7,50,1401
ABalaap,73,191,212,7.7,51,1591
ABalaap,74,188,222,7.7,51,1121
ABalaap,75,185,226,7.2,51,1964
ABalaap,76,180,233,8.0,51,2335
ABalaap,77,172,243,7.9,50,2229
ABalaap,78,165,244,8.2,50,2666
ABalaap,79,160,243,8.3,50,2838
ABalaap,80,158,248,8.2,49,2581
ABalaap,81,162,255,8.8,49,3759
ABalaap,82,172,262,8.3,49,4564
ABalaap,83,176,268,8.9,49,3549
ABalaap,84,179,270,9.1,49,3299
ABalaap,85,182,265,9.2,50,3925
ABalaap,86,182,264,10.2,50,5865
ABalaap,87,185,268,10.9,50,5328
ABalaap,88,183,269,11.0,50,4953
ABalaap,89,182,271,11.3,49,5642
ABalaap,90,186,270,11.3,49,6075
ABalaap,91,182,272,11.8,49,5974
ABalaap,92,181,273,11.2,49,7617
ABalaap,93,184,273,11.1,49,7359
ABalaap,94,194,273,12.2,49,7704
ABalaap,95,206,269,12.9,49,9356
ABalaap,96,209,259,13.2,48,9074
ABalaap,97,213,256,13.9,46,8814
ABalaap,98,220,259,13.1,44,12628
ABalaap,99,215,258,12.0,42,14332
ABalaapa,100,208,261,11.2,41,9981
ABalaapa,101,207,264,11.0,34,16995
ABalaapa,102,204,266,11.2,36,12673
ABalaapa,103,195,255,11.0,40,12311
ABalaapa,104,193,248,11.0,41,9311
ABalaapa,105,189,257,11.2,42,13699
ABalaapa,106,186,263,11.1,42,10253
ABalaapa,107,189,268,11.8,42,10748
ABalaapa,108,191,272,11.9,42,12863
ABalaapa,109,189,276,12.2,42,12743
ABalaapa,110,189,293,13.0,42,10607
